position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
18,25.4 Thunderstorm Artis w Kalei & Corey,"https://www.theukulelesite.com
https://www.thunderstormartis.com/
0:00 “Don’t let me let you go”
7:58 “Sedona”
26:26 “Imagine”
35:13 “Out of the Blue”
40:19 “Take it Slow”
 54:49 “Is This Love”",,https://www.youtube.com/watch?v=e9ddtpXYtZk,e9ddtpXYtZk,2025-01-19T20:53:38Z,https://i.ytimg.com/vi/e9ddtpXYtZk/default.jpg
19,25.3 Kelly Boy Delima w Kalei & Corey,https://www.theukulelesite.com,,https://www.youtube.com/watch?v=KHMgmi5vico,KHMgmi5vico,2025-01-15T07:13:14Z,https://i.ytimg.com/vi/KHMgmi5vico/default.jpg
20,25.2 Mika | Kalei | Corey | 2025 'Oli L1 Series,"https://www.theukulelesite.com
These models will hit the website this week. All these L1 models come in under 1k in 2025 and it's our hope to provide custom quality inspiration.  Let us know however we can help, any questions and see you soon! 
0:00 ""In My Life"" L3 Honeycomb Tenor L3 Plumeria Tenor & L2 Guilele Prototype
9:19 ""Kiss from a Rose"" L1-CA, L1-TA, L1-BA
13:07 L1-CA Concert Acacia
17:14 L1-TA Acacia Tenor
19:38 L1-BA Acacia Baritone
23:43 “Kawaipunahele” L1-CAS, L1-TAS, L1-BAS
28:00 L1-TAS Tenor Acacia Satin
31:50 L1-CAS Concert Acacia Satin
34:00 L1-BAS Baritone Acacia Satin
36:05 “You are my sunshine” L1-CMGS, L1-TMGS, L1-BMGS
39:38 L1-CMGS Concert Mango Satin
42:42 L1-TMGS Tenor Mango Satin
44:56 L1-BMGS Baritone Mango Satin
46:36 Random jam on Eb maj7 (3335) - F9 (2333) - Dm7 (2213) - Gmaj7 (0222) -  L1-CMG, L1-TMG, L10BMG
49:42 L1-TMG Tenor mango
52:16 Upcoming & mahalos",,https://www.youtube.com/watch?v=4_NtHjPh2-E,4_NtHjPh2-E,2025-01-08T17:19:45Z,https://i.ytimg.com/vi/4_NtHjPh2-E/default.jpg
21,New 'Oli Ukulele Models w Matt Dahlberg,"https://www.theukulelesite.com
Matt dropped by the studio to record a baritone album this weekend so look out for more on that. After he was done I got him to try some of the new 'Oli models being released next month. Really excited for the quality and value on the 2025 'Oli line. Let us now with any questions. Mahalo!
0:00 L1SP-BMG-BK Mango Baritone
2:33 L1SP-BSWA-SB Spruce Waru baritone
4:41 X-BMHS X Braced Mahogany Baritone
7:25 L2-TQM-BL Quilted Maple Tenor
10:07 L-CMH Mahogany Concert
12:30 L-BMH Mahogany Baritone
15:40 X-SMHS Mahogany Soprano
18:06 L1SP-TMG-BK Mango Tenor",,https://www.youtube.com/watch?v=AWhJAyomsLc,AWhJAyomsLc,2025-01-13T22:28:16Z,https://i.ytimg.com/vi/AWhJAyomsLc/default.jpg
22,25.1 Ko'olau Petros 'Oli w Corey & Kalei,"https://www.theukulelesite.com
From the settings on the video here make sure ""Stable Volume"" is turned off for more accurate listening. 
0:00 original jam on Ko'olau CS & Deluxe Koa Tenors
4:50 Ko'olau Koa CS Custom Tenor w Lotus Inlays
8:05 Ko'olau Deluxe Koa Tenor Slothead
13:37 ""Auld Lang Sine/ Amazing Grace"" Petros Baritone & Tenor
18:50 Petros Redwood Walnut Tenor
24:48 Petros Redwood Walnut Baritone
30:58 Petros Redwood Walnut Concert
35:27 ""Island Style"" 'Oli L1 Cedar Acacia Tenor & Baritone
37:45 Talkn story & samples for L1-TCA and L1-BCA",,https://www.youtube.com/watch?v=4DX3rVxWhEY,4DX3rVxWhEY,2025-01-02T03:06:47Z,https://i.ytimg.com/vi/4DX3rVxWhEY/default.jpg
23,'Oli 2025 Preview & Sample w Corey,"https://www.theukulelesite.com
I just learned about this new YouTube feature called ""Stable Volume"". It compresses the sound and ruins these kind of videos so turn it off from the settings tab on this video for more accurate listening. 
0:00 L2-TQM-BL Quilted Maple Tenor Blue
1:45 L2-CQM-BL Quilted Maple Concert Blue
2:46 L2-CQM-LB Quilted Maple Concert Light Burst
4:08 L2-TQM-LB Quilted Maple Tenor Light Burst
5:36 L2-BQM-LB Quilted Maple Baritone Light Burst
7:20 L1-TMGP Mango Pineapple Tenor
8:02 X-BMH-S X Braced Mahogany Baritone
9:54 X-TMH-S X Braced Mahogany Tenor
11:08 X-CMH-S X Braced Mahogany Concert
11:49 X-SMH-S X Braced Mahogany Soprano
13:05 L-MHB-S Lattice Mahogany Baritone
14:28 L-MHT-S Lattice Mahogany Tenor
15:17 L-MHC-S Lattice Mahogany Concert
15:50 L1SP-TMGBK Stained Mango Tenor 
17:08 L1SP-BMGBK Stained Mango Baritone 
17:55 L1SP-BSWA-SB Vintage burst Spruce Waru Baritone
19:24 L1SP-TSWA-SB Vintage burst Spruce Waru Tenor 
20:52 L3-TCE-HC Cedar Macassar Ebony Honeycomb Tenor
23:54 L3-TSR-PL Spruce Rosewood Plumeria Tenor
25:48 Prototype L2-GLSR Spruce Rosewood Guilele",,https://www.youtube.com/watch?v=7QVxAfL06Ic,7QVxAfL06Ic,2024-12-31T01:51:46Z,https://i.ytimg.com/vi/7QVxAfL06Ic/default.jpg
24,24.36 Custom Johansen & New aNueNue - Christmas Ukulele with Kalei & Corey,"https://www.theukulelesite.com
0:00 “What Child Is This?” aNueNue Blue Bird Tenor & Moon Bird Baritone
17:55 “Winter Wonderland” aNueNue Kyas Signature Whale Tenors
25:00 Comparing 10 UT aNueNue Tenors
37:50 “O Holy Night” Johansen Custom Koa Tenors",,https://www.youtube.com/watch?v=iXIyIpLQtj0,iXIyIpLQtj0,2024-12-25T07:15:25Z,https://i.ytimg.com/vi/iXIyIpLQtj0/default.jpg
25,24.35 Rio | Corey | Kalei,"Turn off ""Stable Volume"" in Youtube settings for accurate listening.
Official Links for Rio
Website : https://www.gloriomusic.com/
Instagram :  https://www.instagram.com/rioukulele_official
X : https://x.com/RIO_ukulele
YouTube : https://www.youtube.com/c/RIOukuleleofficial
New Album RIO :  https://ultravybe.lnk.to/rioTours/Appearances
1/25/25 RIO Quartet “Celebrating 24 years of RIO” 
Baroom (Tokyo) https://baroom.tokyo/250125-2/

0:00 Tico Tico
21:00 Transit
30:00 Minor Swing
39:00 Caravan
44:00 Wishy Washy",,https://www.youtube.com/watch?v=-Mp2rwybwxI,-Mp2rwybwxI,2024-11-28T15:22:26Z,https://i.ytimg.com/vi/-Mp2rwybwxI/default.jpg
26,24.34 NEW Kamaka Bell Shaped Tenors | Ray Vincent | Tyde | New Pickups | D-1 Kanile'a | Moore Bettah,"Holiday Sales- https://theukulelesite.com/uke-news
0:00 R&B thing on Kamaka bell shaped tenors HB-3+ & HB-3DI
10:27 Kamaka HB-3+
14:08 Kamaka HB-3DI
18:30 “Fotografia” on HB-3D & HB-3I
22:30 Kamaka HB-3I  & talks
30:08 Kamaka HB-3D
33:17 Kamaka HB-3
36:15 Raggae jam on Ray Vincent Custom Myrtle Tenor & Tyde Slimline Walnut Tenor
40:21 Ray Vincent Myrtle Ziricote Shell Tenor
50:00 Tyde Slimline Walnut Tenor
55:02 Ray Vincent Myrtle Ziricote Shell Tenor
56:42 Tyde Slimline Walnut Tenor
58:39 New Pickups (we'll do better comparisons later)
59:24 Mi-Si Motif Pickup w ‘Oli L2-TK
1:00:35 Go Acoustic Pickup w ‘Oli L2-TK
1:12:09 Kanile’a D-1 T NAT
1:16:09 sad story
1:17:57 “Say you won't let go“ Moore Bettah & Ko’olau
1:20:55 Moore Bettah B&W Ebony Spruce Top Tenor",,https://www.youtube.com/watch?v=nnY48hth6qs,nnY48hth6qs,2024-11-22T20:34:30Z,https://i.ytimg.com/vi/nnY48hth6qs/default.jpg
27,24.33 Kaimana | Corey | Kalei,Check these out here - https://theukulelesite.com/auction/,,https://www.youtube.com/watch?v=mM3TLZchqN8,mM3TLZchqN8,2024-11-07T20:07:26Z,https://i.ytimg.com/vi/mM3TLZchqN8/default.jpg
28,24.32 Maia | Corey | Kalei,"https://www.theukulelesite.com
https://www.instagram.com/maiashizue/",,https://www.youtube.com/watch?v=xQeXWP9cdjI,xQeXWP9cdjI,2024-10-30T19:50:31Z,https://i.ytimg.com/vi/xQeXWP9cdjI/default.jpg
29,24.31 Brittni Paiva | Corey Fujimoto | Kalei Gamiao,"https://www.theukulelesite.com
0:00 Arm flange
1:43 Interstellar
8:15 Talks
23:11 Sort of Mediterranean Sundance
28:07 Talks
41:44 Best Part
47:43 Muted comping
48:58 Mahalos!",,https://www.youtube.com/watch?v=Q4bugDUzJmE,Q4bugDUzJmE,2024-10-17T06:21:19Z,https://i.ytimg.com/vi/Q4bugDUzJmE/default.jpg
30,24.30 w Corey & Kalei | Cornerstone | 'Oli | Kremona Ukulele,"Send Peter some love by joining his social media and give him some encouraging words during this crazy and rough time following hurricane Helene. And our prayers go to the east coast, Appalachia, and anyone struggling from this disaster.
https://www.instagram.com/cornerstone_ukes/
https://www.facebook.com/cornerstoneukes/
https://www.theukulelesite.com
Featuring Kalei Gamiao & Corey Fujimoto
0:00 “Bygone Days” Cornerstone Custom Baritone & Tenor
5:36 Peter’s shop got destroyed from the hurricane. Let’s help him out a little.
 6:55 Cornerstone Custom Tenor 100
13:00 Cornerstone Custom Baritone 104
21:05 ‘Oli Torrefied Spruce Top Myrtle Baritone & Tenor
39:20 What sound do You like, bracing 1 or 2? L1-TMGS comparison
49:40 Newest bracing for concert & baritone. L1-CMGS & L1-BCAS
1:02:22 Weru Spruce Top models
1:12:59 Torrefied Spruce Rosewood Baritone & Concert
1:24:28 Kremona Mari Mahogany Concert & Tenor",,https://www.youtube.com/watch?v=Nli-ddNQ7Hc,Nli-ddNQ7Hc,2024-10-02T07:45:14Z,https://i.ytimg.com/vi/Nli-ddNQ7Hc/default.jpg
31,24.29 Neal Chin | Kalei Gamiao | Corey Fujimoto | Jam & Hang,"0:00 I’ll See You in My Dreams
7:54 For Sephora
16:40 The Nearness of You
See Neal as well as  Jake Shimabukuro, NUE - Nā 'Ukulele 'Ekolu (Bryan Tolentino, L Halehaku Seabury, Jeremy Kama Hopkins), Kala'e Camarillo, Mika Kane,  Brittni Paiva, Jonah Davis and more this saturday at Windward Mall's Center Court, 9AM-2PM for a benefit for the non profit Four Strings at a Time.  You can join in person or via the livestream. It will be livestreamed from the Craig & Sarah Youtube Channel AND Four Strings at a Time Youtube and be set up as a fundraiser. 
There is also an online auction hosted by us. Check out the awesome ukes getting donated for this benefit at auction here-https://www.theukulelesite.com/auction",,https://www.youtube.com/watch?v=KnHbsZvoryA,KnHbsZvoryA,2024-09-21T07:05:43Z,https://i.ytimg.com/vi/KnHbsZvoryA/default.jpg
32,24.28 Four Strings at a Time Benefit Auction Ukes w Corey & Kalei,"https://www.theukulelesite.com
0:00 “Hawai'i Aloha” aNueNue Guitar & Moore Bettah Tenor
4:30 Moore Bettah Ulu Da Tree Mahogany Tenor
10:25 Kamaka HF-3DS & KoAloha KYM-10
22:26 Kanile’a Tenors
38:15 Kala Revelator & Ohana Custom Shop Tenors
48:21 ‘Oli Cedar Ebony Baritone & Singer Mahogany Concert",,https://www.youtube.com/watch?v=YqftfQLhsPg,YqftfQLhsPg,2024-09-14T07:05:25Z,https://i.ytimg.com/vi/YqftfQLhsPg/default.jpg
33,24.27 Vocal tips & uke love with Benno Hudson,https://www.theukulelesite.com,,https://www.youtube.com/watch?v=hNdvB4zJHZw,hNdvB4zJHZw,2024-08-31T19:44:12Z,https://i.ytimg.com/vi/hNdvB4zJHZw/default.jpg
34,24.26 Rob & Corey Jam,"https://www.theukulelesite.com
Little jam session w our bro Rob Cornwall visiting, now lives in Oregon, on tenor spruce ebony 'Oli and Corey Fujimoto on the baritone cedar ebony.
0:00 No Diggity
8:00 I’m not the Only One
15:20 The chords
19:00 nail talk
21:00 Someday
27:40 Creep",,https://www.youtube.com/watch?v=5GA9j5bkJWg,5GA9j5bkJWg,2024-08-25T22:10:53Z,https://i.ytimg.com/vi/5GA9j5bkJWg/default.jpg
35,24.25 w Corey & Kalei | 'Oli Redwoods| Ray Vincent Shell Back| New Pono Mini Guitar| KoAloha Soprano,"https://www.theukulelesite.com
0:00 “Spain”
7:50 ‘Oli Redwood Rosewood Red Ginger
18:50 Ray Vincent Custom Tenor & Pono UL6-30SP 
44:12 Pono ULA-O Baritone & KoAloha Soprano 2024 KSM-00",,https://www.youtube.com/watch?v=m00-3ROhJPE,m00-3ROhJPE,2024-08-21T20:19:31Z,https://i.ytimg.com/vi/m00-3ROhJPE/default.jpg
36,24.24 Imua Garza,"https://www.theukulelesite.com
https://zeomusic.com/
https://www.instagram.com/imuagarza/
This session sounds a little different than ours normally do because the audio was mixed by Imua.
Also check out a few lessons from back in the day by Imua here - https://www.theukulelereview.com/2017/08/25/styles-techniques-theory/
Imua on 'Oli L2-TCE | Kalei on aNueNue UT200 | Corey on Ko'olau Guitar
0:00 “Royal Hawaiian Hotel”
4:02 talk
28:54 “Victim”
33:36 talk
41:48 “You’re All I need”
45:58 talk
56:00 “Europa”
1:03:00 Mahalos
I will put it up at the ukulele review soon but you can download them here for now. https://www.dropbox.com/scl/fo/lhmas76w6qowuusefhotq/AHGWWGbK4j6fNuImSVCyguI?rlkey=81brfexjad63t2t7vx8fg8ank&st=essjtkv8&dl=0",,https://www.youtube.com/watch?v=Z3v7qOb8Tc0,Z3v7qOb8Tc0,2024-08-17T03:24:28Z,https://i.ytimg.com/vi/Z3v7qOb8Tc0/default.jpg
37,24.23 The Next Generation of Ukulele,"https://www.theukulelesite.com
Instagram:
@tylerdhalm
@ukulele_sho
Website: https://shohumphries.com
Facebook: https://www.facebook.com/ukulelesho
0:00 IRL
6:15 getting to know Sho & Tyler a bit
13:44 Sagami-ono
28:55 So what
37:31 Put On Hold
46:00 Day Drive
54:26 1612
1:01:23 Isn’t she lovely
1:07:54 Autumn",,https://www.youtube.com/watch?v=MNIrp1tsaW0,MNIrp1tsaW0,2024-07-31T20:44:16Z,https://i.ytimg.com/vi/MNIrp1tsaW0/default.jpg
38,24.22 Abe Lagrimas Jr. | Corey Fujimoto,"https://www.theukulelesite.com
Abe on Ko'olau Tenor ukulele - Ko'olau Mahana strings High G  w Thomastik Infeld flatwound C
Corey on Ko'olau custom guitar
https://www.instagram.com/abelagrimasjr/
0:00 Jam
7:08 Making a song
12:39 Trying it out
16:15 Making adjustments
19:50 Talks detour (creating w originality and balance- AI & more)
39:47 Trying the song again
45:37 Out of the comfort zone & Exploring ideas
49:50 All G
56:00 Stretching out your brain and trying all the notes
1:08:55 Out of the box (songs that break the rules)
1:17:45 Listening to some music from Greg Spero
1:23:50 Figuring it out
1:26:40 Trying it out & creating off of that
1:44:44 Talks
1:48:00 Another cycle 
1:53:55 Trying it
1:59:30 Options available within one chord & musical expression 
2:08:00 Loving the process
2:09:25 Ukulele is a versatile musical instrument
2:10:00 Mahalo!",,https://www.youtube.com/watch?v=_iJUkUHfNmg,_iJUkUHfNmg,2024-07-24T22:18:07Z,https://i.ytimg.com/vi/_iJUkUHfNmg/default.jpg
39,24.21 featuring Tomoki,"https://www.theukulelesite.com
https://www.instagram.com/tomoki_musictraveler/
0:00 “Sukiyaki” 
4:32 “Plastic Love”
9:09 getting to know & talks w Tomoki
25:15 “Lovely Day” 
30:13 talks
44:09 “「足りないくらいがちょうどいい」” (Not Enough is Enough)
47:45 Mahalo!",,https://www.youtube.com/watch?v=-DRzd2xRlJU,-DRzd2xRlJU,2024-07-20T11:50:53Z,https://i.ytimg.com/vi/-DRzd2xRlJU/default.jpg
40,24.20 Petros in 3 Sizes w Corey & Kalei,"https://www.theukulelesite.com
0:00 Mr. Sandman
4:45 Talking about the song
10:03 Petros Redwood Ebony Baritone
17:19 Redwood Cambodian Rosewood Tenor
25:05 Petros Redwood Ebony Baritone
28:28 Petros 19” scale Redwood Ebony Tenor
43:23 A river flows in you/ A thousand years",,https://www.youtube.com/watch?v=Ger_uitkG14,Ger_uitkG14,2024-07-06T10:23:12Z,https://i.ytimg.com/vi/Ger_uitkG14/default.jpg
