id,name,type,model,size,top wood,back wood,finish,other,date,new,price,url
35,Spruce Rosewood Tenor,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-463.html
36,"Koa Baritone ""Uhi""",L2,TK,Baritone,Koa,Koa,gloss,,,new,"2,295",https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-0264.html
37,L2 TSE Spruce Ebony Tenor,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,
38,Cedar Rosewood Tenor L2 TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
39,L2 BCE Cedar Ebony Baritone,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
41,L1 CAS Satin Acacia Tenor,L1,CAS,Concert,Acacia,Acacia,satin,,,new,745,https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-356.html
42,L1 TAS Satin Acacia Tenor,L1,TAS,Tenor,Acacia,Acacia,satin,,,new,745,https://theukulelesite.com/oli-acacia-tenor-satin-l1-tas-43.html
43,L1 CMGS Satin Mango Concert,L1,CMGS,Concert,Mango,Mango,satin,,,new,745,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l1-cmgs-206.html
44,Mastergrade Koa Tenor 157,L2,TK,Tenor,Koa,Koa,gloss,,,,,
45,Mastergrade Koa Tenor 115,L2,TK,Tenor,Koa,Koa,gloss,,,,,
47,Spruce Rosewood Tenor L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,
48,Cedar Rosewood Tenor w High G,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
49,Cedar Rosewood Concert,L2,CCR,Concert,Cedar,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/oli-cedar-rosewood-concert-l2-ccr-343.html
51,Koa Tenor,L2,TK,Tenor,Koa,Koa,gloss,,,,,
52,L1 TA Acacia Tenor Gloss,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
53,Mastergrade Koa Tenor L2 TK 155,L2,TK,Tenor,Koa,Koa,gloss,,,,,
54,L2 TK Mastergrade Koa Tenor 161,L2,TK,Tenor,Koa,Koa,gloss,,,,,
55,L2 Mango Concert,L2,CMG,Concert,Mango,Mango,gloss,,,new,"1,345",https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-363.html
57,"L2 Koa Baritone ""Uhi"" 261",L2,TK,Baritone,Koa,Koa,gloss,,,,,
58,Baritone Cedar Acacia L2 BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,new,"1,295",https://theukulelesite.com/oli-cedar-acacia-baritone-l2-bca-246.html
61,"L2 Koa Baritone ""Loulu"" 335",L2,BK,Baritone,Koa,Koa,gloss,,,,,
62,L2 Spruce Rosewood Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,
63,Spruce Ebony Concert L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,new,"1,495",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-concert-l2-cse-366.html
64,L2 CK Concert Koa,L2,CK,Concert,Koa,Koa,gloss,blemished,,new,"1,295",https://theukulelesite.com/oli-koa-concert-l2-ck-362b.html
66,L2 CSR Concert Spruce Rosewood,L2,CSR,Concert,Spruce,Rosewood,gloss,,,new,"1,495",https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-350.html
67,L2 BK Baritone Koa,L2,BK,Baritone,Koa,Koa,gloss,,,,,
68,Koa Baritone L2 BK Laolu,L2,BK,Baritone,Koa,Koa,gloss,,,,,
69,"L2 TK Koa tenor ""Laolu"" 159 w Mika",L2,TK,Tenor,Koa,Koa,gloss,,,,,
70,L2 TK Uhi 157 High G w Mika,L2,TK,Tenor,Koa,Koa,gloss,,,,,
71,L2 CK Luolu 374,L2,CK,Concert,Koa,Koa,gloss,blemished,,,"1,395",https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html
72,L2 BSE Baritone Spruce Ebony w Mika,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,,
73,L2 CSR Spruce Rosewood Concert w Mika,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,
74,L2 CCA Cedar Acacia Concert w Mika,L2,CCA,Concert,Cedar,Acacia,gloss,,,new,"1,095",https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html
75,L2 CCE Cedar Ebony Concert w Mika,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,,new,"1,495",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-341-1.html
77,L2 TSCA Slimline Tenor,L2,TSCA,Tenor,Cedar,Acacia,gloss,slimline,,new,"1,245",https://theukulelesite.com/oli-slim-cedar-acacia-tenor-l2-tsca-501.html
78,L2 BK Uhi 324,L2,BK,Baritone,Koa,Koa,gloss,,,,,
79,L2 BK Laolu 328,L2,BK,Baritone,Koa,Koa,gloss,,,,,
80,Concert Spruce Ebony L2 CSE sample w Low G,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,,,
81,Concert Koa L2 CK 370,L2,CK,Concert,Koa,Koa,gloss,,,,"1,495",https://theukulelesite.com/oli-koa-concert-l2-ck-370.html
82,L2-BCE Baritone Cedar Ebony V2,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
83,L2 TSCR Slim Tenor Cedar Rosewood,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,,,,
84,L2-BCA Cedar Acacia Baritone V2,L2,BCA,Baritone,Cedar,Acacia,gloss,,,,,
85,L1SP TA Spruce Top Acacia Tenor,L1,TSA,Tenor,Spruce,Acacia,gloss,,,new,845,https://theukulelesite.com/oli-spruce-top-acacia-tenor-l1sp-ta-506.html
86,L1SP BA Spruce top Acacia Baritone,L1,BSA,Baritone,Spruce,Acacia,gloss,,,new,945,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-baritone-l1sp-ba-521-1.html
87,L2 TCA Monstera Tenor Cedar Top Acacia,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,
88,L2 TCR V2 Cedar Rosewood Tenor,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
89,Mastegrade Koa Baritone L2-BK 255,L2,BK,Baritone,Koa,Koa,gloss,,,,,
90,L2 CK 373,L2,CK,Concert,Koa,Koa,gloss,,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-373.html
91,L2 BSE V2 Spruce Macassar Ebony Baritone,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html
92,L2 TPCA Tenor Pineapple Cedar Acacia Prototype,L2,TPCA,Tenor,Cedar,Acacia,gloss,pineapple,,new,995,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-cedar-acacia-prototype-l2-tpca-531.html
93,L2 BCE V2 Cedar Maccasar Ebony Baritone,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
94,L2 BSR V2 Spruce Rosewood Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,"1,695",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-475-1.html
96,L2 TSCR Cedar Rosewood Slimline Tenor w Uke Logic Low G Set,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,,new,1395,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-rosewood-l2-tscr-574-1.html
97,L2 TSE Tenor Spruce Macassar Ebony w Uke Logic HT Low G Set,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,
98,L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,"1,495",https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-v2-heliconia-422.html
99,L1SP TA w Uke Logic HT Low G,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,,
100,L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,L2,TCAS,Tenor,Cedar,Acacia,satin,,,,,
101,L2 TMG V2 Mango Tenor,L2,TMB,Tenor,Mango,Mango,gloss,,,,,
102,L2 BCAS Baritone Cedar Acacia Satin,L2,BCAS,Baritone,Cedar,Acacia,satin,,,new,"1,295",https://theukulelesite.com/oli-cedar-acacia-monstera-baritone-satin-l2-bcas-550.html
103,L2 CCAS Concert Cedar Acacia Satin,L2,CCAS,Concert,Cedar,Acacia,satin,,,new,995,https://theukulelesite.com/oli-cedar-acacia-monstera-concert-satin-l2-ccas-536-v2.html
104,L2 TSR v2 Spruce Rosewood Tenor,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,
105,L2 BRR 642 Redwood Rosewood,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,,new,"1,795",https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-648.html
106,L2 TRR 594,L2,TRR,Tenor,Redwood,Rosewood,gloss,limited edition,,new,"1,695",https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-594.html
107,L2 TRR 592,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
108,L2 TRR 582,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
109,L2 TRR 595,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
110,l2 TRR 588,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
111,L2 TRR 587,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
114,L2 BK 271 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,"2,195",https://theukulelesite.com/shop-by/brand/oli/oli-mastergrade-koa-baritone-l2-bk-uhi-256.html
115,L2 TK 673 Koa Tenor,L2,TK,Tenor,Koa,Koa,gloss,,,,,
116,Mango Pineapple Tenor Prototype,L2,TPMG,Tenor,Mango,Mango,gloss,pineapple,,new,995,https://theukulelesite.com/oli-tenor-pineapple-mango-prototype-l2-tpmg-522.html
117,Redwood Rosewood Baritone L2 BRR 606,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,
118,L2 TRR 591,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,
119,L1-TMG v2 Mango Tenor,L1,TMG,Tenor,Mango,Mango,gloss,,,,,
120,L1-TA v2 Acacia Tenor,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
121,L1 TMGS v2 Mango Tenor Satin,L1,TMGS,Tenor,Mango,Mango,satin,,,,,
122,Oli L1 TAS v2 Acacia Tenor Satin,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,
125,L2 TTSMR Torrefied Spruce Myrtle Tenor,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,,new,"1,595",https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html
127,L2 BTSMR Torrefied Spruce Myrtle Baritone,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,,new,"1,795",https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-692.html
128,L2-BMR Myrtle Baritone,L2,BMR,Baritone,Myrtle,Myrtle,gloss,limited edition,,new,"1,795",https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-734.html
129,L2-BSFM Spruce Top Flame Maple Baritone,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,new,"1,595",https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-774-1.html
130,L2-BRR Redwood Rosewood Baritone,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,,,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html
131,L2-TSFM V3 Spruce Flame Maple Mandala Tenor,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,new,"1,395",https://theukulelesite.com/shop-by/size/tenor/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html
132,L1 TSMU Spruce top Merbau Tenor,L1,TSMU,Tenor,Spruce,Merbau,satin,,,new,845,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-tenor-l1-smu-682.html
133,L2 CTSR Torrefied Spruce Rosewood Concert,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,,new,"1,445",https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-concert-l2-ctsr-790.html
134,L2 BTSR Torrefied Spruce Rosewood Baritone,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,limited edition,,new,"1,745",https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html
136,L1-BA Acacia Baritone,L1,BA,Baritone,Acacia,Acacia,gloss,,,,895,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html
137,L1 BMG Mango Baritone,L1,BMG,Baritone,Mango,Mango,gloss,,,,895,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html
138,L1 BMGS Mango Baritone,L1,BMGS,Baritone,Mango,Mango,satin,,,,,
139,L2-BCW Cedar Walnut Baritone,L2,BCW,Baritone,Cedar,Walnut,gloss,limited edition,,new,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html
140,L2-BSR v3 Spruce Rosewood Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html
141,L2-BCM Curly Maple Baritone,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,,new,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html
142,L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,new,1645,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html
143,L2 BMGS-LE Spalted Mango Baritone,L2,BMGS,Baritone,Spalted Mango ,Spalted Mango ,gloss,,,new,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html
144,L2 TMG-SP Spalted Mango Tenor,L2,TMG,Tenor,Spalted Mango ,Spalted Mango ,gloss,limited edition,,new,1395,https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html
145,L2-CMG-SP Spalted Mango Concert,L2,CMG,Concert,Spalted Mango ,Spalted Mango ,gloss,limited edition,,new,"1,345",https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html
146,L2 TCE V3 Cedar Top Macassar Ebony Tenor,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,1495,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html
147,L2-TCW Cedar Walnut Tenor,L2,TCW,Tenor,Cedar,Walnut,gloss,,,new,"1,445",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html
148,L1 CCWU Cedar Weru Concert,L1,CCWU,Concert,Cedar,Weru,satin,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html
149,L2 CCR Curly Redwood & Figured Rosewood Concert,L2,CRR,Concert,Redwood,Rosewood,gloss,limited edition,,new,"1,595",https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html
150,L2 CTSMR Torrefied Spruce Myrtle Concert,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,new,1395,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html
151,L2 CSCM Spruce Maple Concert,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,,new,"1,245",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html
152,L1-BSMU Spruce Merbau Baritone,L1,BSMU,Baritone,Spruce,Merbau,satin,,,new,945,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html
153,L2-BRR Redwood Rosewood Baritone 610,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html
153,L2-BRR Redwood Rosewood Baritone 644,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-644-2.html
153,L2-BRR Redwood Rosewood Baritone 654,L2,BRR,Baritone,Redwood,Rosewood,gloss,limited edition,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html
154,L2-BK Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,blemished,,,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html
155,L2-BMR Myrtle Baritone,L2,BMR,Baritone,Myrtle,Myrtle,gloss,limited edition,,,"1,695",https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html
156,L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,,,"1,795",https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html
157,L2-TK Koa Tenor,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html
158,L2-TMR Myrtle Tenor,L2,TMR,Tenor,Myrtle,Myrtle,gloss,limited edition,,new,"1,495",https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html
159,L2-TTSMR Torrefied Spruce Myrtle Tenor,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,,,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html
160,L2-TSFM Spruce Maple Tenor,L2,TSFM,Tenor,Spruce,Maple,gloss,,,,"1,395",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html
161,L2-TRR Redwood Rosewood Tenor,L2,TRR,Tenor,Redwood,Rosewood,gloss,limited edition,,,1595,https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html
162,L2 CCW Cedar Walnut Concert,L2,CCW,Concert,Cedar,Walnut,gloss,"blemished, limited edition",,new,"1,145",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html
162,L2 CCW Cedar Walnut Concert,L2,CCW,Concert,Cedar,Walnut,gloss,limited edition,,,"1,345",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html
164,L1-BSW Baritone Spruce Weru,L1,BSWU,Baritone,Spruce,Weru,satin,,,new,945,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html
165,L1 TSW Spruce Weru Tenor,L1,TSWU,Tenor,Spruce,Weru,satin,,,new,845,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html
166,L1 BCAS Cedar Acacia Baritone,L1,BCAS,Baritone,Cedar,Acacia,satin,,,new,895,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html
167,L2 TTSMR Torrefied Spruce Myrtle 668,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,limited edition,,,"1,595",https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html
168,L2 BTSMR Torrefied Spruce Myrtle Baritone 696,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,,,
169,L2 BK 236 Baritone Koa,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html
170,Koa Tenor L2-TK 722,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html
171,L2 CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html
172,Spruce Ebony Tenor L2 TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,"1,495",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html
173,L2 TCA Cedar Acacia Tenor w Acacia faceplate,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,"1,095",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html
174,L2 BTSMR 691,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,,,"1,795",https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html
175,L2-CRR 752 Redwood Rosewood Concert,L2,CRR,Concert,Redwood,Rosewood,gloss,limited edition,,,1495,https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html
176,L2 CTSMR 677 Concert Torrefied Spruce Myrtle,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,,"1,345",https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html
177,L2-TFM-BR 766 Spruce Maple Tenor,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,stained brown,,,"1,395",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html
