playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
4,'Oli Cedar Macassar L2 Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,,,,uDCKmlLujrs,2024-02-28T22:39:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3198132c23c53de56b1b1aba2c9af827,,,
5,'Oli Spruce Rosewood L2 Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1695,205,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 0205),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-0205.html,TkO2YRW2vQE,2024-02-28T22:44:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
6,'Oli L1 Mango Baritone Satin,L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,,,845,254,'OLI MANGO BARITONE SATIN (L1-BMGS 254),https://theukulelesite.com/oli-mango-baritone-satin-l1-bmgs-254.html,khwhxdSi-mY,2024-02-29T11:36:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,25b4f0c2403f42b2d7ee1f8acdea5b0f,,,
7,'Oli L2 Cedar Acacia Satin,L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,,,,,,,u5KrGSLuAXc,2024-03-02T20:26:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d35991966fa0d3d0c41a60586f016e52,,,
8,'Oli L2 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,WL27LBQ945s,2024-03-02T20:27:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,eaf601835c4e88e2335134c078f2b99f,,,
9,'Oli L1 Acacia Tenor,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,795,50,'OLI ACACIA TENOR (L1-TA 50),https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,y_PTYfaS2tM,2024-03-02T20:27:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,
10,'Oli L1 Mango Tenor Satin,L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,,,,Soq6E4n5itM,2024-03-02T20:28:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e7f77f0de6c5b2776f61cd708a66127d,,,
11,'Oli L1 Mango Tenor,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,,,,Rs3343kcjXk,2024-03-02T20:28:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b62db57b34af0aee3f14d61fae092eb5,,,
12,'Oli L1 Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,895,225,'OLI ACACIA BARITONE (L1-BA 0225),https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html,Lb8ybMXLMIc,2024-03-03T20:08:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,33b453fae09ae2a8feac8a143075440c,,,
13,'Oli L1 Acacia Baritone Satin,L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,,,795,223,'OLI ACACIA BARITONE SATIN (2024 L1-BAS 223),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-223-1.html,nIXapx821eY,2024-03-03T20:10:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,85b2a4ea6cedb77fb98bb7f83e928651,,,
14,'Oli L1 Mango Tenor,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,,,,XByuCDF8o0w,2024-03-04T23:55:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b62db57b34af0aee3f14d61fae092eb5,,,
15,'Oli L1 Mango Tenor Satin,L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,745,86,'OLI MANGO TENOR SATIN (L1-TMGS 0086),https://theukulelesite.com/oli-mango-tenor-satin-l1-tmgs-86-1.html,loV_awbwQUw,2024-03-05T01:36:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e7f77f0de6c5b2776f61cd708a66127d,,,
16,'Oli L2 Mango Baritone,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,1595,434,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-434.html,s1FzFA5sE6s,2024-03-06T17:11:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6c3bbc40618711d4c968ccc0b716d915,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-314.html,
17,'Oli L2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,1395,5,'OLI MANGO TENOR (L2-TMG 0005),https://theukulelesite.com/oli-mango-tenor-l2-tmg-0005-1.html,7-ng4od9E60,2024-03-06T17:11:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f8e2f0955694a60036f37491c15bcca4,,,
18,"'Oli Koa Tenor ""Loulu"" 0146",L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,146,'OLI KOA TENOR (L2-TK LOULU 0146),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-146.html,mvHvi-3nnu4,2024-03-06T21:45:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
19,"'Oli Koa Tenor ""Uhi"" 0076",L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,76,'OLI KOA TENOR (L2-TK UHI 0076),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-0076-1.html,tldcsOZN74A,2024-03-06T21:48:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
20,"'Oli Koa Tenor ""Loulu"" 0117",L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,117,'OLI KOA TENOR (L2-TK LOULU 0117),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-0117.html,SGuTHydddz8,2024-03-06T22:17:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
21,'Oli Koa Tenor Uhi 0147,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,147,'OLI KOA TENOR (L2-TK UHI 0147),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-0147.html,HVqXU0gfEyY,2024-03-06T22:19:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
22,"'Oli Koa Tenor ""Loulu"" 150 w High G",L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,,90WJ5B2io90,2024-03-06T23:58:51Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
23,Layla on 'Oli Spruce Ebony Baritone & Tenor,,,,,,,,,,,,,,,WQv9c-SODW4,2024-03-07T03:56:38Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
24,'Oli L2 Spruce Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,,,,,R5cMlwokGlg,2024-03-07T04:08:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0cf52b6a781c9c0e05b557b8028dec9a,,,
25,'Oli L2 Spruce Top Ebony Tenor,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,1445,68,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 68),https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-68.html,VrNGaAiNwE4,2024-03-07T04:21:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a5f155ef76fcb36b290ca8bd0997d20b,,,
26,'Oli Spruce Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,125,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM 0125),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-0125.html,xEF2M4HKBRc,2024-03-07T18:10:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b85f2e8e35c96ab8be4f41120eaf5371,,,
27,'Oli Spruce Quilted Maple Sunburst Tenor,L2-TSQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,,,1495,139,'OLI SPRUCE QUILTED MAPLE SUNBURST TENOR (L2-TSQM 0139),https://theukulelesite.com/oli-spruce-quilted-maple-sunburst-tenor-l2-tsqm-139-1.html,ygsknEQj5NI,2024-03-07T18:10:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f8d9e63b0e42027dbf61c760d9df9e02,,,
28,'Oli L1 Concert Mango,L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,,,795,237,'OLI MANGO CONCERT (2024 L1-CMG 237),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l1-cmg-237.html,SITcQvzucKo,2024-03-08T19:43:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,cf84227a03cdd8b385a7eb7b993d1a0a,,,
29,'Oli L1 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,795,312,'OLI ACACIA CONCERT (2024 L1-CA 312),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-l1-ca-312.html,ZrJQeXvp4HE,2024-03-08T19:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6d7a65ba29a8dd1b944d4e1dc8d9d312,,,
30,'Oli Quilted Maple Sunburst Tenor,L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,,,1545,143,'OLI QUILTED MAPLE SUNBURST TENOR (L2-TQM 0143),https://theukulelesite.com/oli-quilted-maple-sunburst-tenor-l2-tqm-0143.html,HNenXmQh9Wg,2024-03-08T20:24:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1eb4f51132efa88ab133dd45e7b2f838,,,
31,'Oli L2 Cedar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,,,,,ht5mFeLnanM,2024-03-09T23:54:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d182b0048b81d361137dfefa612b74ae,,,
32,'Oli L2 Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1695,517,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR MACAW FLOWER 517),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-517.html,qgPeQYPmIdY,2024-03-11T04:30:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c995f24d9615e629c60862e26d16a40a,,,
33,'Oli L2 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,1395,107,'OLI CEDAR ROSEWOOD TENOR (L2-TCR 107),https://theukulelesite.com/oli-cedar-rosewood-tenor-l2-tcr-107.html,bAUpLxDCNV8,2024-03-11T19:09:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
34,'Oli L2 Flame Maple Tenor,L2-TFM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,,,1395,129,'OLI FLAME MAPLE TENOR (L2-TFM 129),https://theukulelesite.com/oli-flame-maple-tenor-l2-tfm-129.html,wdNBvGFFY9w,2024-03-11T19:19:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bae3debb9cf0f837dbf7c266a1ddfc1d,,,
35,'Oli Spruce Rosewood Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,1395,,,,F0hxa4dcVm4,2024-03-12T02:31:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1410927d9f372a85da1a2fd8a6b34f62,,,
36,"'Oli Koa Baritone ""Uhi""",L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2295,264,'OLI KOA BARITONE (L2-BK UHI 0264),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-0264.html,hX22sy42QD8,2024-03-14T03:29:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
37,'Oli L2 TSE Spruce Ebony Tenor,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,,,,4kGV1Ba9NGc,2024-03-25T02:57:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a5f155ef76fcb36b290ca8bd0997d20b,,,
38,'Oli Cedar Rosewood Tenor L2 TCR,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,A6ZZwmIQRTw,2024-03-25T03:01:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
39,'Oli L2 BCE Cedar Ebony Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,1845,195,'OLI CEDAR EBONY BARITONE (L2-BCE HANGING HELICONIA 195),https://theukulelesite.com/oli-cedar-ebony-baritone-l2-bce-hanging-heliconia-195.html,K30riOSznUE,2024-03-25T03:05:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3198132c23c53de56b1b1aba2c9af827,,,
40,"'Oli Acacia Satin tenor & concert ""Moloka'i Sweet Home""",,,,,,,,,,,,,,,2ZfBl7Z5_HY,2024-03-31T19:56:30Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
41,'Oli L1 CAS Satin Acacia Tenor,L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,,,745,356,'OLI ACACIA CONCERT SATIN (L1-CAS 356),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-356.html,PCZN5j1CQoM,2024-03-31T19:57:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,5376b7232c2785e2e734d41bd03d85c5,,,
42,'Oli L1 TAS  Satin Acacia Tenor,L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,745,43,'OLI ACACIA TENOR SATIN (L1-TAS 43),https://theukulelesite.com/oli-acacia-tenor-satin-l1-tas-43.html,508tEJP_J0w,2024-03-31T20:13:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fcb713921b4569f63a7e432c905b9921,,,
43,'Oli L1 CMGS Satin Mango Concert,L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,,,745,206,'OLI MANGO CONCERT SATIN (L1-CMGS 206),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l1-cmgs-206.html,GFjqsXCJmkE,2024-03-31T20:27:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,16ec607c29a73fcde3a34d488ca3ee78,,,
44,'Oli Mastergrade Koa Tenor 157,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,157,'OLI KOA TENOR (L2-TK UHI 157),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-157.html,AMrBm7gwL9A,2024-04-04T20:50:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
45,'Oli Mastergrade Koa Tenor 115,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,115,'OLI KOA TENOR (L2-TK UHI 115),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-115.html,oBssHayGSkY,2024-04-04T20:52:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
46,Bossa Europa on 'Oli Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor,,,,,,,,,,,,,,,9EBFozk01Vc,2024-04-08T09:33:53Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
47,'Oli Spruce Rosewood Tenor L2-TSR,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,463,'OLI SPRUCE ROSEWOOD TENOR (MACAW FLOWER L2-TSR 463),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-463.html,B4LUZiLLEfc,2024-04-08T17:58:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1410927d9f372a85da1a2fd8a6b34f62,,,
48,'Oli Cedar Rosewood Tenor w High G,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,kIgjZQwzU_Q,2024-04-10T23:25:04Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
49,'Oli Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,1395,343,'OLI CEDAR ROSEWOOD CONCERT (L2-CCR 343),https://theukulelesite.com/oli-cedar-rosewood-concert-l2-ccr-343.html,9ie6JcRcsEM,2024-05-05T09:41:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e2140da924a91c131b7311d7573c8a4f,,,
50,"""Don't Know Why"" 'Oli Koa tenor & Cedar Rosewood Concert",,,,,,,,,,,,,,,_wtkoF2esE0,2024-05-05T20:39:26Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
51,'Oli Koa Tenor,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,,NSfC9a594qk,2024-05-11T23:55:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
52,'Oli L1 TA Acacia Tenor Gloss,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,JZZWiAJoqtE,2024-05-15T00:27:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,
53,'Oli Mastergrade Koa Tenor L2 TK 155,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,155,'OLI KOA TENOR (L2-TK LOULU 155),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-155.html,mLfkAzdJb7Q,2024-05-15T00:51:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
54,'Oli L2 TK Mastergrade Koa Tenor 161,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,161,'OLI KOA TENOR (L2-TK LOULU 161),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-161.html,NIpeJ9yIEpY,2024-05-15T00:55:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
55,'Oli L2 Mango Concert,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,1345,363,'OLI MANGO CONCERT (2024 L2-CMG 363),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-363.html,hRSEitMRsrY,2024-05-23T23:01:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b896dea775786969dd6a0305484d3e8b,,,
56,'Oli L2 Concert Spruce Ebony w High & Low G,,L2,CSE,Concert,Spruce,Macassar Ebony,gloss,,,,,366,'OLI SPRUCE EBONY CONCERT (L2-CSE 366) SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-concert-l2-cse-366.html,zD-pCq2fMLM,2024-05-24T05:28:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
57,"'Oli L2 Koa Baritone ""Uhi"" 261",L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2295,261,'OLI KOA BARITONE (L2-BK UHI 0261),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-261-2.html,_vCUfMGJEA4,2024-05-24T21:49:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
58,'Oli Baritone Cedar Acacia L2 BCA,L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,,1295,246,'OLI CEDAR ACACIA BARITONE (L2-BCA 246),https://theukulelesite.com/oli-cedar-acacia-baritone-l2-bca-246.html,0dzwp9R6F3k,2024-05-26T21:31:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ad34e703d2f1bc78289d0c3b36f6b4ef,,,
59,Jam on 'Oli Cedar Acacia Baritone & Spruce Ebony Concert,,,,,,,,,,,,,,,ltP3xKQFlpU,2024-05-26T21:34:19Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
60,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor,,,,,,,,,,,,,,,9AFZfZnV-do,2024-05-26T21:52:06Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
61,"'Oli L2 Koa Baritone ""Loulu"" 335",L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2295,335,'OLI KOA BARITONE (L2-BK LAOLU 335),https://theukulelesite.com/oli-koa-baritone-l2-bk-laolu-335.html,pxZ1atAoOFA,2024-05-27T05:33:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
62,'Oli L2 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,,,,eCu7Rgt7iWg,2024-05-27T06:03:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
63,'Oli Spruce Ebony Concert L2-CSE,L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,,1495,,,,-RtOCwJexIU,2024-05-27T07:07:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6605026230f583e66738ed318a486c3c,,,
64,'Oli L2 CK Concert Koa,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,blemished,,1295,362,'OLI KOA CONCERT (L2-CK 362-B),https://theukulelesite.com/oli-koa-concert-l2-ck-362b.html,3KpJB2KERv0,2024-05-28T19:46:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2479cad5c9b70f12dbd90616f382daa3,,,
