Model,Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id
L1-CMG,Mango,Mango,,,,795,237,'OLI MANGO CONCERT (2024 L1-CMG 237),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l1-cmg-237.html,SITcQvzucKo,2024-03-08 19:43:59+00:00,youtube,L1-CMG
L1-CA,Acacia,Acacia,,,,795,312,'OLI ACACIA CONCERT (2024 L1-CA 312),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-l1-ca-312.html,ZrJQeXvp4HE,2024-03-08 19:44:24+00:00,youtube,L1-CA
L2-TQM,Quilted Maple,Quilted Maple,,,,1545,143,'OLI QUILTED MAPLE SUNBURST TENOR (L2-TQM 0143),https://theukulelesite.com/oli-quilted-maple-sunburst-tenor-l2-tqm-0143.html,HNenXmQh9Wg,2024-03-08 20:24:49+00:00,youtube,L2-TQM
L2-TCE,Cedar,Macassar Ebony,,,,,,,,ht5mFeLnanM,2024-03-09 23:54:05+00:00,youtube,L2-TCE
L2-BCR,Cedar,Rosewood,,,,1595,870,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 870),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-870.html,qgPeQYPmIdY,2024-03-11 04:30:28+00:00,youtube,L2-BCR
L2-BCR,Cedar,Rosewood,,,,1695,517,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR MACAW FLOWER 517),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-517.html,qgPeQYPmIdY,2024-03-11 04:30:28+00:00,youtube,L2-BCR
L2-TCR,Cedar,Rosewood,,,,1395,107,'OLI CEDAR ROSEWOOD TENOR (L2-TCR 107),https://theukulelesite.com/oli-cedar-rosewood-tenor-l2-tcr-107.html,bAUpLxDCNV8,2024-03-11 19:09:02+00:00,youtube,L2-TCR
L2-TFM,Flame Maple,Flame Maple,,,,1395,129,'OLI FLAME MAPLE TENOR (L2-TFM 129),https://theukulelesite.com/oli-flame-maple-tenor-l2-tfm-129.html,wdNBvGFFY9w,2024-03-11 19:19:07+00:00,youtube,L2-TFM
L2-TSR,Spruce,Rosewood,,,,1395,,,,F0hxa4dcVm4,2024-03-12 02:31:09+00:00,youtube,L2-TSR
L2-BK,Koa,Koa,,,,2295,264,'OLI KOA BARITONE (L2-BK UHI 0264),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-0264.html,hX22sy42QD8,2024-03-14 03:29:38+00:00,youtube,L2-BK
L2-TSE,Spruce,Macassar Ebony,,,,,,,,4kGV1Ba9NGc,2024-03-25 02:57:56+00:00,youtube,L2-TSE
L2-TCR,Cedar,Rosewood,,,,,,,,A6ZZwmIQRTw,2024-03-25 03:01:26+00:00,youtube,L2-TCR
L2-BCE,Cedar,Macassar Ebony,,,,1845,195,'OLI CEDAR EBONY BARITONE (L2-BCE HANGING HELICONIA 195),https://theukulelesite.com/oli-cedar-ebony-baritone-l2-bce-hanging-heliconia-195.html,K30riOSznUE,2024-03-25 03:05:10+00:00,youtube,L2-BCE
L1-CA-S,Acacia,Acacia,,,,745,356,'OLI ACACIA CONCERT SATIN (L1-CAS 356),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-356.html,PCZN5j1CQoM,2024-03-31 19:57:26+00:00,youtube,L1-CA-S
L1-TA-S,Acacia,Acacia,,,,745,43,'OLI ACACIA TENOR SATIN (L1-TAS 43),https://theukulelesite.com/oli-acacia-tenor-satin-l1-tas-43.html,508tEJP_J0w,2024-03-31 20:13:38+00:00,youtube,L1-TA-S
L1-CMG-S,Mango,Mango,,,,745,206,'OLI MANGO CONCERT SATIN (L1-CMGS 206),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l1-cmgs-206.html,GFjqsXCJmkE,2024-03-31 20:27:20+00:00,youtube,L1-CMG-S
L2-TK,Koa,Koa,,,,1995,157,'OLI KOA TENOR (L2-TK UHI 157),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-157.html,AMrBm7gwL9A,2024-04-04 20:51:48+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,115,'OLI KOA TENOR (L2-TK UHI 115),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-115.html,oBssHayGSkY,2024-04-04 20:52:27+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,145,'OLI KOA TENOR (L2-TK UHI 145),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-145.html,BHOxKauk_zE,2024-04-04 20:53:23+00:00,youtube,L2-TK
L2-TSR,Spruce,Rosewood,,,,1395,463,'OLI SPRUCE ROSEWOOD TENOR (MACAW FLOWER L2-TSR 463),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-463.html,B4LUZiLLEfc,2024-04-08 17:59:02+00:00,youtube,L2-TSR
L2-CCR,Cedar,Rosewood,,,,1395,343,'OLI CEDAR ROSEWOOD CONCERT (L2-CCR 343),https://theukulelesite.com/oli-cedar-rosewood-concert-l2-ccr-343.html,9ie6JcRcsEM,2024-05-05 09:41:22+00:00,youtube,L2-CCR
L2-TK,Koa,Koa,,,,,,,,NSfC9a594qk,2024-05-11 23:55:04+00:00,youtube,L2-TK
L1-TA,Acacia,Acacia,,,,,,,,JZZWiAJoqtE,2024-05-15 00:27:15+00:00,youtube,L1-TA
L2-TK,Koa,Koa,,,,1995,155,'OLI KOA TENOR (L2-TK LOULU 155),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-155.html,mLfkAzdJb7Q,2024-05-15 00:52:00+00:00,youtube,L2-TK
L2-TK,Koa,Koa,,,,1995,161,'OLI KOA TENOR (L2-TK LOULU 161),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-161.html,NIpeJ9yIEpY,2024-05-15 00:55:31+00:00,youtube,L2-TK
L2-CMG,Mango,Mango,,,,1345,363,'OLI MANGO CONCERT (2024 L2-CMG 363),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-363.html,hRSEitMRsrY,2024-05-23 23:01:53+00:00,youtube,L2-CMG
L2-BK,Koa,Koa,,,,2295,261,'OLI KOA BARITONE (L2-BK UHI 0261),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-261-2.html,_vCUfMGJEA4,2024-05-24 21:49:44+00:00,youtube,L2-BK
L2-BCA,Cedar,Acacia,,,,1295,246,'OLI CEDAR ACACIA BARITONE (L2-BCA 246),https://theukulelesite.com/oli-cedar-acacia-baritone-l2-bca-246.html,0dzwp9R6F3k,2024-05-26 21:31:45+00:00,youtube,L2-BCA
L2-BK,Koa,Koa,,,,2295,335,'OLI KOA BARITONE (L2-BK LAOLU 335),https://theukulelesite.com/oli-koa-baritone-l2-bk-laolu-335.html,pxZ1atAoOFA,2024-05-27 05:33:18+00:00,youtube,L2-BK
L2-BSR,Spruce,Rosewood,,,,,,,,eCu7Rgt7iWg,2024-05-27 06:03:26+00:00,youtube,L2-BSR
L2-CK,Koa,Koa,,blemished,,1295,362,'OLI KOA CONCERT (L2-CK 362-B),https://theukulelesite.com/oli-koa-concert-l2-ck-362b.html,3KpJB2KERv0,2024-05-28 19:46:49+00:00,youtube,L2-CK
L2-CSR,Spruce,Rosewood,,,,1495,350,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 350),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-350.html,Uwr5wQ-eM1M,2024-05-28 20:05:25+00:00,youtube,L2-CSR
L2-BK,Koa,Koa,,,,,,,,QSUmb8FhdPs,2024-05-28 20:14:21+00:00,youtube,L2-BK
L2-CSE,Spruce,Macassar Ebony,,,,1495,,,,-RtOCwJexIU,2024-06-04 20:11:21+00:00,youtube,L2-CSE
L2-BK,Koa,Koa,,,,,,,,xpv9ZTFoo_M,2024-06-08 05:57:03+00:00,youtube,L2-BK
L2-TK,Koa,Koa,,,,1995,159,'OLI KOA TENOR (L2-TK LOULU 159),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-159.html,cvHYTJAjhP4,2024-06-08 06:02:02+00:00,youtube,L2-TK
L2-CK,Koa,Koa,,blemished,,1395,374,'OLI KOA CONCERT (L2-CK LOULU 374-B),https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html,Szh9zXfRWYY,2024-06-08 07:56:24+00:00,youtube,L2-CK
L2-BSE,Spruce,Macassar Ebony,,,,,,,,lG8kVrAajv0,2024-06-08 07:57:53+00:00,youtube,L2-BSE
L2-CSR,Spruce,Rosewood,,,,,,,,YVEQGYUnoQc,2024-06-08 07:58:35+00:00,youtube,L2-CSR
L2-CCA,Cedar,Acacia,,,,1095,334,'OLI CEDAR ACACIA CONCERT (L2-CCA 334),https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html,wl1SpoujiRM,2024-06-08 07:58:59+00:00,youtube,L2-CCA
L2-CCE,Cedar,Macassar Ebony,,,,1495,341,'OLI CEDAR EBONY CONCERT (L2-CCE 341) SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-341-1.html,6n5BTsW2Nfc,2024-06-08 07:59:27+00:00,youtube,L2-CCE
L2-TSCA,Cedar,Acacia,slimline,,,1245,501,'OLI SLIM CEDAR ACACIA TENOR (L2-TSCA 501),https://theukulelesite.com/oli-slim-cedar-acacia-tenor-l2-tsca-501.html,AoJaXCLwkMY,2024-07-19 00:06:13+00:00,youtube,L2-TSCA
L2-BK,Koa,Koa,,,,1995,324,'OLI KOA BARITONE (L2-BK UHI 324),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-324-1-1.html,eyggDk_gSo4,2024-07-26 09:13:18+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1995,328,'OLI KOA BARITONE (L2-BK LAOLU 328),https://theukulelesite.com/oli-koa-baritone-l2-bk-laolu-328.html,z-F01J4eDuQ,2024-07-26 10:26:02+00:00,youtube,L2-BK
L2-CK,Koa,Koa,,,,1495,370,'OLI KOA CONCERT (L2-CK 370),https://theukulelesite.com/oli-koa-concert-l2-ck-370.html,Glz0DSQiTQw,2024-07-27 08:36:46+00:00,youtube,L2-CK
L2-BCE,Cedar,Macassar Ebony,,,,,,,,wH6khWtmCq8,2024-08-05 04:48:24+00:00,youtube,L2-BCE
L2-TSCR,Cedar,Rosewood,,,,,,,,wg8sKv3ZbOg,2024-08-05 04:59:30+00:00,youtube,L2-TSCR
L2-BCA,Cedar,Acacia,,,,,,,,CFPprogW2-M,2024-08-05 05:08:09+00:00,youtube,L2-BCA
L1SP-TSA,Spruce,Acacia,,,,845,506,'OLI SPRUCE TOP ACACIA TENOR (L1SP-TA 506),https://theukulelesite.com/oli-spruce-top-acacia-tenor-l1sp-ta-506.html,b6DkAEx4_Qk,2024-08-05 21:44:32+00:00,youtube,L1-TSA
L1SP-BSA,Spruce,Acacia,,,,945,521,'OLI SPRUCE TOP ACACIA BARITONE (L1SP-BA 521),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-baritone-l1sp-ba-521-1.html,-mvYNLFPa0w,2024-08-05 21:47:29+00:00,youtube,L1-BSA
L2-TCA,Cedar,Acacia,,,,,,,,rLgcHFQnzVY,2024-08-05 22:41:48+00:00,youtube,L2-TCA
L2-TCR,Cedar,Rosewood,,,,,,,,4sOurwVPwX4,2024-08-06 22:39:44+00:00,youtube,L2-TCR
L2-TSA,Spruce,Acacia,,,,,,,,Yk98tlUrQwM,2024-08-06 23:05:27+00:00,youtube,L2-TSA
L2-BK,Koa,Koa,,,,2195,255,'OLI MASTERGRADE KOA BARITONE (L2-BK UHI 255),https://theukulelesite.com/oli-mastergrade-koa-baritone-l2-bk-uhi-255.html,ox0FrtcInNU,2024-08-07 23:24:23+00:00,youtube,L2-BK
L2-CK,Koa,Koa,,,,1795,373,'OLI MASTERGRADE KOA CONCERT (L2-CK LOULU 373),https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-373.html,26MtDz5l63s,2024-08-07 23:32:36+00:00,youtube,L2-CK
L2-BSE,Spruce,Macassar Ebony,,,,1795,428,'OLI SPRUCE EBONY BARITONE (2024 L2-BSE V2 HELICONIA 428),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,bp-rjwVo5nY,2024-08-09 11:23:43+00:00,youtube,L2-BSE
L2-TPCA,Cedar,Acacia,pineapple,,,995,531,'OLI TENOR PINEAPPLE CEDAR ACACIA (PROTOTYPE L2-TPCA 531),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-cedar-acacia-prototype-l2-tpca-531.html,zxx7lMkftKM,2024-08-09 11:52:17+00:00,youtube,L2-TPCA
L2-BCE,Cedar,Macassar Ebony,,,,,,,,TuSjuqhjym0,2024-08-09 21:57:55+00:00,youtube,L2-BCE
L2-BSR,Spruce,Rosewood,,,,1695,475,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 475),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-475-1.html,pBMLOLj9UiE,2024-08-09 21:58:21+00:00,youtube,L2-BSR
L2-TCA-S,Cedar,Acacia,,,,1145,545,'OLI CEDAR ACACIA SATIN TENOR (MONSTERA L2-TCAS 545),https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html,15YnTFJL82M,2024-08-09 22:01:14+00:00,youtube,L2-TCA-S
L2-TMG,Mango,Mango,,,,,,,,Vh1WK7Lh6Do,2024-08-12 02:52:44+00:00,youtube,L2-TMG
L2-BCA-S,Cedar,Acacia,,,,1295,550,'OLI CEDAR ACACIA MONSTERA BARITONE SATIN (L2-BCAS 550),https://theukulelesite.com/oli-cedar-acacia-monstera-baritone-satin-l2-bcas-550.html,gydjD5VKZGU,2024-08-12 06:54:38+00:00,youtube,L2-BCA-S
L2-CCA-S,Cedar,Acacia,,,,995,536,'OLI CEDAR ACACIA MONSTERA CONCERT SATIN (L2-CCAS 536 V2),https://theukulelesite.com/oli-cedar-acacia-monstera-concert-satin-l2-ccas-536-v2.html,vfIHtDjlbT8,2024-08-12 07:25:13+00:00,youtube,L2-CCA-S
L2-TSR,Spruce,Rosewood,,,,,,,,ARPyhkifASw,2024-08-17 05:25:17+00:00,youtube,L2-TSR
L2-BRR,Redwood,Rosewood,,,True,1795,648,,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-648.html,Md7Cl_Tb4P4,2024-08-24 21:30:41+00:00,youtube,L2-BRR
L2-TRR,Redwood,Rosewood,,,True,1695,594,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 594),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-594.html,I6HCC64-5Cg,2024-08-24 22:24:47+00:00,youtube,L2-TRR
L2-TRR,Redwood,Rosewood,,,True,1695,592,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 592),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-592.html,DLnxyFUJuNU,2024-08-24 22:27:47+00:00,youtube,L2-TRR
L2-TRR,Redwood,Rosewood,,,True,1595,582,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 582),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-582.html,kDCSRi57Kkc,2024-08-24 22:39:03+00:00,youtube,L2-TRR
L2-TRR,Redwood,Rosewood,,,True,1595,595,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 595),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-595-1.html,f0657LmlSf0,2024-08-24 22:53:03+00:00,youtube,L2-TRR
L2-TRR,Redwood,Rosewood,,,True,1595,588,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 588),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-588.html,ZCm3gfyWhZw,2024-08-24 22:58:34+00:00,youtube,L2-TRR
L2-TRR,Redwood,Rosewood,,,True,1595,587,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 587),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-587-1-1.html,vfFOc-Z_Rhg,2024-08-24 23:31:11+00:00,youtube,L2-TRR
L2-BK,Koa,Koa,,,,2195,271,'OLI KOA BARITONE (L2-BK UHI 271),https://theukulelesite.com/shop-by/brand/oli/oli-mastergrade-koa-baritone-l2-bk-uhi-256.html,di9KR6mFCNU,2024-08-25 03:36:19+00:00,youtube,L2-BK
L2-TK,Koa,Koa,,,,1995,673,'OLI KOA TENOR (L2-TK UHI 673),https://theukulelesite.com/oli-koa-ms-tenor-l2-tk-uhi-673.html,zGX37Krcjvc,2024-08-25 03:36:50+00:00,youtube,L2-TK
L2-TPMG,Mango,Mango,pineapple,,,995,522,'OLI TENOR PINEAPPLE MANGO (PROTOTYPE L2-TPMG 522),https://theukulelesite.com/oli-tenor-pineapple-mango-prototype-l2-tpmg-522.html,y2IO3mtZDHs,2024-08-25 03:37:12+00:00,youtube,L2-TPMG
L2-BRR,Redwood,Rosewood,,,True,1745,607,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 607) B-STOCK SPECIAL,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-607.html,bVADBnIbcrc,2024-08-25 07:49:16+00:00,youtube,L2-BRR
L2-TRR,Redwood,Rosewood,,,True,1595,591,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 591),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-591-1.html,XAjagra4JBM,2024-08-29 09:20:24+00:00,youtube,L2-TRR
L1-TMG,Mango,Mango,,,,795,637,'OLI MANGO TENOR (L1-TMG V2 637),https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html,W-WZyw89dOg,2024-08-31 03:52:44+00:00,youtube,L1-TMG
L1-TA,Acacia,Acacia,,,,,,,,2HuYmkfbmxo,2024-08-31 05:09:42+00:00,youtube,L1-TA
L1-TMG-S,Mango,Mango,,,,,,,,mSzbaVdqEUg,2024-08-31 06:53:56+00:00,youtube,L1-TMG-S
L1-TA-S,Acacia,Acacia,,,,,,,,hTiMM-sD5U0,2024-08-31 06:54:49+00:00,youtube,L1-TA-S
L2-BCE,Cedar,Macassar Ebony,,,,,,,,QvYr9FaFIn8,2024-09-14 18:34:36+00:00,youtube,L2-BCE
L2-TTSMR,Torrefied spruce,Myrtle,,,True,1595,658,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 658),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html,gATbdN6qPuo,2024-10-03 19:21:41+00:00,youtube,L2-TTSMR
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1795,692,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 692),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-692.html,6OASXiX870I,2024-10-03 19:41:11+00:00,youtube,L2-BTSMR
L2-BMR,Myrtle,Myrtle,,,True,1795,734,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 734),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-734.html,Mebs3MDnzOY,2024-10-04 07:20:56+00:00,youtube,L2-BMR
L2-BSFM,Spruce,Flame Maple,,,,1595,774,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 774),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-774-1.html,xKluQpe_nFk,2024-10-04 08:39:49+00:00,youtube,L2-BSFM
L2-BRR,Redwood,Rosewood,,,True,1595,,,,f67SM7I5oYg,2024-10-04 21:19:13+00:00,youtube,L2-BRR
L2-TSFM,Spruce,Flame Maple,,,,1395,,,,ad_roeny5h8,2024-10-04 23:44:04+00:00,youtube,L2-TSFM
L1-TSMU-S,Spruce,Merbau,,,,845,682,'OLI SPRUCE TOP MERBAU TENOR (L1-SMU 682),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-tenor-l1-smu-682.html,3Og2_nBuHUs,2024-10-05 03:25:01+00:00,youtube,L1-TSMU-S
L2-CTSR,Torrefied spruce,Rosewood,,,,1445,790,'OLI TORREFIED SPRUCE ROSEWOOD CONCERT (L2-CTSR RED GINGER 790),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-concert-l2-ctsr-790.html,Ar6JmJ9HBP8,2024-10-05 20:03:43+00:00,youtube,L2-CTSR
L2-BTSR,Torrefied spruce,Rosewood,,,True,1745,827,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE LE (L2-BTSR RED GINGER 827),https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html,x9ZNIy75QqI,2024-10-05 20:39:31+00:00,youtube,L2-BTSR
L1-BA,Acacia,Acacia,,,,895,743,'OLI ACACIA BARITONE (2024 L1-BA 743),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html,alB_BPTYCeI,2024-10-11 21:02:58+00:00,youtube,L1-BA
L1-BA-S,Acacia,Acacia,,,,845,792,'OLI ACACIA BARITONE SATIN (L1-BAS 792),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-792.html,0w5Fdm27YEk,2024-10-11 21:26:15+00:00,youtube,L1-BA-S
