Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Model Notes,Limited Edition,Video Published At,Oli Id
L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,,True,2024-10-13 23:50:03+00:00,L2-CCW
L1-BSWA,L1,BSWA,Baritone,Spruce,Waru,satin,,,2024-10-14 03:16:11+00:00,L1-BSWA
L1-TSWA,L1,TSWA,Tenor,Spruce,Waru,satin,,,2024-10-14 03:19:05+00:00,L1-TSWA
L1-BCAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,,2024-10-17 05:44:26+00:00,L1-BCAS
L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,stained brown,,2024-11-09 21:02:12+00:00,L2-TSFM-BR
L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,,2024-11-16 20:56:32+00:00,L2-BSFM-BR
L2-BSE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony ,gloss,sunburst stain,,2024-11-16 20:58:08+00:00,L2-BSE-SB
L1-CSWA,L1,CSWA,Concert,Spruce,Waru,satin,,,2024-11-17 08:18:35+00:00,L1-CSWA
L1-CSMU,L1,CSMU,Concert,Spruce,Merbau,satin,,,2024-11-17 08:58:59+00:00,L1-CSMU
L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,2025-01-06 05:33:21+00:00,L1-BCA
L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,,2025-01-06 05:33:45+00:00,L1-TCA
L1-TCAS,L1,TCAS,Tenor,Cedar,Acacia,satin,,,2025-01-06 05:35:00+00:00,L1-TCAS
L1-CCAS,L1,CCAS,Concert,Cedar,Acacia,satin,,,2025-01-06 05:35:29+00:00,L1-CCAS
L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,,2025-01-06 05:36:04+00:00,L1-CCA
L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,blue stain,,2025-01-19 21:37:16+00:00,L2-TQM-BL
L2-TQM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,light burst stain,,2025-01-19 21:55:57+00:00,L2-TQM-LB
L2-BQM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,light burst stain,,2025-01-19 22:38:40+00:00,L2-BQM-LB
L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,,2025-01-20 02:54:09+00:00,L2-BQM-BL
L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,2025-01-31 19:41:01+00:00,L1-TSWA-VB
L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,2025-01-31 21:23:17+00:00,L2-CQM-LB
L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,2025-01-31 21:46:10+00:00,L2-TSFM-LB
L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,pink binding,,2025-01-31 22:45:19+00:00,L2-TSR
L1SP-BSWA-VB,L1SP,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,2025-02-03 02:54:18+00:00,L1SP-BSWA-VB
L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,blue binding,,2025-02-05 01:12:16+00:00,L2-CCR
L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,pink binding,,2025-02-05 01:12:49+00:00,L2-CSR
X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,2025-02-05 19:28:11+00:00,X1-SMH-S
L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,2025-02-07 19:52:03+00:00,L1-TPMG
L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,monstera,,2025-02-07 19:52:45+00:00,L2-TCA
L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,,True,2025-02-08 19:47:28+00:00,L2-CRR
L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,,True,2025-02-08 20:49:18+00:00,L3-CRML
L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,Plumeria,True,2025-02-08 20:49:40+00:00,L3-TSR-P
L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,2025-02-14 21:36:56+00:00,L2-BSFM-LB
L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,,True,2025-04-23 09:44:00+00:00,L2-BCPW
L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,,True,2025-04-23 09:46:50+00:00,L2-BRCM
X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,True,2025-04-24 05:04:46+00:00,X2-TTSRR
X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,,True,2025-04-24 05:56:16+00:00,X2-TTSRBW
X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,True,2025-04-24 06:22:06+00:00,X2-TCRBW
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,True,2025-04-24 10:00:48+00:00,L2-TCPMR
L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,,True,2025-04-24 10:03:03+00:00,L3-TCPML
L3-TSML,L3,TSML,Tenor,Spruce,Milo,gloss,,True,2025-04-24 10:04:04+00:00,L3-TSML
X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,True,2025-04-27 01:58:04+00:00,X2-BCRBW
L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,True,2025-05-11 02:47:09+00:00,L3-TRML
L-CMS,L,CMS,Concert,Mahogany,Mahogany,satin,,,2025-05-11 04:02:23+00:00,L-CMS
L-TMS,L,TMS,Tenor,Mahogany,Mahogany,satin,,,2025-05-11 04:16:22+00:00,L-TMS
L-BMS,L,BMS,Baritone,Mahogany,Mahogany,satin,,,2025-05-11 04:44:23+00:00,L-BMS
L2-TKE,L2,TKE,Tenor,Koa,Ebony,gloss,,,2025-05-11 06:01:06+00:00,L2-TKE
L2-CQM-BL,L2,CQM-BL,Concert,Quilted Maple,Quilted Maple,gloss,blue stain,,2025-05-11 07:01:20+00:00,L2-CQM-BL
X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,,True,2025-05-11 07:23:53+00:00,X2-BTSRBW
X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,True,2025-05-11 07:23:53+00:00,X2-BTSRR
L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,2025-05-11 08:10:47+00:00,L2-TCPE
L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,True,2025-05-11 09:27:35+00:00,L2-TTSCM
L3-BSR-P,L3,BSR-P,Baritone,Spruce,Rosewood,gloss,Plumeria,True,2025-05-12 19:52:55+00:00,L3-BSR-P
L2-BRCM-SB,L2,BRCM-SB,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,sunburst stain,True,2025-05-12 20:34:36+00:00,L2-BRCM-SB
L2-TFM-SB,L2,TFM-SB,Tenor,Flame Maple,Flame Maple,gloss,sunburst stain,,2025-05-12 20:56:06+00:00,L2-TFM-SB
L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,True,2025-05-12 21:00:38+00:00,L2-BTSCM
L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,Plumeria,True,2025-05-12 21:28:46+00:00,L3-CSR-P
L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,,2025-05-13 21:58:06+00:00,L2-TSR-LC
L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,,True,2025-05-14 21:11:14+00:00,L2-CMR
L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,,True,2025-05-14 21:31:45+00:00,L3-TRML
L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,,True,2025-05-14 21:45:36+00:00,L3-TTSML
L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,,True,2025-05-14 21:58:26+00:00,L2-BRW
L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,True,2025-05-14 22:24:47+00:00,L3-TSE-H
L2-CCPW,L2,CCPW,Concert,Port Orford Cedar,Walnut,gloss,,True,2025-05-14 23:07:01+00:00,L2-CCPW
L1SP-TMG-BK,L1SP,TMG-BK,Tenor,Mango,Mango,gloss,black stain,,2025-05-15 00:46:22+00:00,L1SP-TMG-BK
L3-BSE-H,L3,BSE-H,Baritone,Spruce,Ebony,gloss,Honeycomb,True,2025-05-15 01:32:04+00:00,L3-BSE-H
L3-BSE,L3,BSE,Baritone,Spruce,Ebony,gloss,,True,2025-05-15 01:32:04+00:00,L3-BSE
L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,True,2025-05-17 22:15:13+00:00,L3-TSR-P
L3-CCE-H,L3,CCE-H,Concert,Cedar,Ebony,gloss,,True,2025-05-18 03:23:53+00:00,L3-CCE-H
L3-CSE-H,L3,CSE-H,Concert,Spruce,Ebony,gloss,,True,2025-05-18 03:41:21+00:00,L3-CSE-H
L3-CSE-H,L3,CSE-H,Concert,Spruce,Macassar Ebony,gloss,,True,2025-05-18 03:41:21+00:00,L3-CSE-H
L3-BRML,L3,BRML,Baritone,Redwood,Milo,gloss,,True,2025-05-18 04:58:37+00:00,L3-BRML
L1SP-BMG-BK,L1SP,BMG-BK,Baritone,Mango,Mango,gloss,black stain,,2025-05-21 04:33:15+00:00,L1SP-BMG-BK
L2-CRW,L2,CRW,Concert,Redwood,Walnut,gloss,grafted walnut,True,2025-05-31 03:52:42+00:00,L2-CRW
X2-BCRBWS,X2,BCRBWS,Baritone,Cedar,Black and White Rosewood,satin,,True,2025-05-31 08:18:39+00:00,X2-BCRBWS
L3-TCML,L3,TCML,Tenor,Cedar,Milo,gloss,,,2025-05-31 19:48:25+00:00,L3-TCML
L2-BQM,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,,2025-06-01 03:10:12+00:00,L2-BQM
L3-TTSE-H,L3,TTSE-H,Tenor,Torrefied spruce,Ebony,gloss,Honeycomb,True,2025-06-01 03:14:22+00:00,L3-TTSE-H
L2-TSFM-SB,L2,TSFM-SB,Tenor,Spruce,Flame Maple,gloss,sunburst stain,,2025-06-01 04:13:33+00:00,L2-TSFM-SB
L2-CSCM,L2,CSCM,Concert,Spruce,Hawaiian (Cuban) Mahogany,gloss,,True,2025-06-01 05:01:03+00:00,L2-CSCM
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,,True,2025-06-12 23:22:50+00:00,L2-BCPMR
L3-CCPML,L3,CCPML,Concert,Port Orford Cedar,Milo,gloss,,,2025-06-22 02:18:05+00:00,L3-CCPML
L3-CCES-H,L3,CCES-H,Concert,Cedar,Macassar Ebony ,satin,Honeycomb,True,2025-06-22 02:18:53+00:00,L3-CCES-H
L3-CCE-H-SB,L3,CCE-H-SB,Concert,Cedar,Macassar Ebony ,gloss,"Honeycomb, Sunburst stain",True,2025-06-22 02:19:33+00:00,L3-CCE-H-SB
L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,,True,2025-06-22 02:20:26+00:00,L2-CCCM
L-TMGS,L,TMGS,Tenor,Mango,Mango,satin,,,2025-07-12 04:05:07+00:00,L-TMGS
L-CMGS,L,CMGS,Concert,Mango,Mango,satin,,,2025-07-12 04:12:53+00:00,L-CMGS
L-BMGS,L,BMGS,Baritone,Mango,Mango,satin,,,2025-07-12 04:27:15+00:00,L-BMGS
L-CAS,L,CAS,Concert,Acacia,Acacia,satin,,,2025-07-12 04:42:01+00:00,L-CAS
L-TAS,L,TAS,Tenor,Acacia,Acacia,satin,,,2025-07-12 04:44:21+00:00,L-TAS
L-BAS,L,BAS,Baritone,Acacia,Acacia,satin,,,2025-07-12 05:14:40+00:00,L-BAS
L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,,2025-07-12 06:33:59+00:00,L2-TPMG
L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,2025-07-12 06:53:42+00:00,L2-CPMG
L2-TTSA,L2,TTSA,Tenor,Torrefied spruce,Acacia,gloss,,,2025-07-13 07:35:52+00:00,L2-TTSA
X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,2025-07-13 09:04:56+00:00,X1-TMH-S
L2-BTSA,L2,BTSA,Baritone,Torrefied spruce,Acacia,gloss,monstera,,2025-07-13 22:21:58+00:00,L2-BTSA
L1SP-TSWA-VB,L1SP,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,2025-07-14 00:52:48+00:00,L1SP-TSWA-VB
X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,2025-07-16 09:28:42+00:00,X1-BMH-S
L2-CTSA,L2,CTSA,Concert,Torrefied spruce,Acacia,gloss,monstera,,2025-07-17 02:01:01+00:00,L2-CTSA
X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,,2025-07-19 22:43:53+00:00,X1-CMH-S
L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,grafted walnut,True,2025-07-21 06:58:35+00:00,L2-BRW
L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,True,2025-08-03 23:13:48+00:00,L2-TCIR-P
L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,gloss,,True,2025-08-03 23:20:19+00:00,L3-BCIR-P
L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,True,2025-08-03 23:38:29+00:00,L2-TMR
L2-TMR,L2,TMR,Tenor,Tiger Myrtle,Tiger Myrtle,gloss,,True,2025-08-03 23:51:56+00:00,L2-TMR
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Curly Myrtle,gloss,,True,2025-08-04 00:00:38+00:00,L2-BCPMR
L1SP-TSKMR,L1SP,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,2025-08-04 00:42:43+00:00,L1SP-TSKMR
L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,2025-08-04 00:52:05+00:00,L1-TMR
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Tiger Myrtle,gloss,,True,2025-08-04 01:39:55+00:00,L2-TCPMR
L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,gloss,,True,2025-08-04 01:58:12+00:00,L2-CCPMR
L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,gloss,light burst stain,,2025-08-04 02:29:47+00:00,L2-CSFM-LB
L2-CMR,L2,CMR,Concert,Curly Myrtle,Curly Myrtle,gloss,,True,2025-08-04 02:43:19+00:00,L2-CMR
