Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Provider,Oli Id
L2-BCW,L2,BCW,Baritone,Cedar,Walnut,gloss,True,HXjNOfoqUzE,youtube,6dc26120df752d16ae1350cba037f9f2
L2-BCM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,UPjhv7yQP2k,youtube,65d87258ef188373b154b2c41477e8c5
L2-BMGS-LE,L2,BMGS-LE,Baritone,Spalted Mango ,Spalted Mango ,gloss,True,QlInCin8PIg,youtube,a763b360aef76f0c53e8447f69956d3f
L2-CMGS-LE,L2,CMGS-LE,Concert,Spalted Mango ,Spalted Mango ,gloss,True,74M5f2W8iBo,youtube,f9c10719a929d606ca5a82869dbc039c
L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,EkK-cy3vWPg,youtube,d182b0048b81d361137dfefa612b74ae
L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,True,EBTd6lsuR0A,youtube,55fd18ab8c87250d1b9e6433c01b1dc5
L1-CCWA,L1,CCWA,Concert,Cedar,Waru,satin,,zMuo6U9QGJQ,youtube,3caebba542772277184aa83d7191db79
L2-CSFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,LTzd_qjCqIY,youtube,e26a353bbad9a781507fd0226d748381
L1-BSMU,L1,BSMU,Baritone,Spruce,Merbau,satin,,SSdVw7I5FaI,youtube,b2a77ec456c9a9fd43954faa605e54d8
L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,True,znrZRv_AvsM,youtube,accec8c05e8cc5b1285a9fc139314630
L1-BSWA,L1,BSWA,Baritone,Spruce,Waru,satin,,Jvikcb71dCg,youtube,6a1a28114c6480faca8b002ede27e0f2
L1-TSWA,L1,TSWA,Tenor,Spruce,Waru,satin,,Op5hUHmjFWM,youtube,b7700c7275a30f6fd484ce29a5c5303a
L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,rqkz_lvH1bU,youtube,a5f155ef76fcb36b290ca8bd0997d20b
L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,Eo7lLaX_ITM,youtube,04d3806d80c6cacc68d729817724972e
L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,,82C8m9g-bUU,youtube,15d280d9b4ad097a76126f7b07b20bae
L2-BSE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony ,gloss,,b96nfKXYWdM,youtube,d17c62b242573b654b31137ea5666163
L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,True,O3ZyEqrBR1M,youtube,24146e0d72960628d58b0da9f721dc81
L1-CSWA,L1,CSWA,Concert,Spruce,Waru,satin,,L0YRkrz3p_Y,youtube,dac26625003de25cddded0ebc2fde5df
L1-CSMU,L1,CSMU,Concert,Spruce,Merbau,satin,,OMjMfnA9_VE,youtube,0546a3ba78ada85b11ce6d8ee546e359
L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,ESZk4DmWXuc,youtube,c2e57351fa2e841a227d8d84d3d0f1d5
L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,NYfMb3K0YnI,youtube,bd3884852f98eb9532380c39bf64f511
L1-TCAS,L1,TCAS,Tenor,Cedar,Acacia,satin,,MNqIXfH0Spg,youtube,870e3ec778c179c0e0d99744b81b9aa8
L1-CCAS,L1,CCAS,Concert,Cedar,Acacia,satin,,IM1deDZkyTE,youtube,740c53215c0886528983544e3d6002c3
L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,JE_UBPRGYMU,youtube,1ceaddce6c6b963ef35961818dc52ac5
L1-BCAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,HJETyix5PeY,youtube,de0b41e6ab4a4a47c5d74354e1bd413c
L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,OVPwYlJq0Bg,youtube,669a9d69ac4d58ae46a0d0020022c4f4
L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,AOg1Pn8G7S0,youtube,cf84227a03cdd8b385a7eb7b993d1a0a
L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,,eDM1VjTI3VA,youtube,60a5ff054a8c34646c7364311e8ce4aa
L2-TQM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,,wemORgz-3uU,youtube,f4bd17a6ee7a28e167c137f0181d9489
L2-BQM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,,XZXBMHw3FmQ,youtube,6399b6d34231150cc25633a8204ac853
L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,-H8O9hOtY6I,youtube,b62db57b34af0aee3f14d61fae092eb5
L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,True,bQGOMwoxgsY,youtube,44074362b13b92bd47d05a049bbb31d4
L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,n0sEYxxe7y0,youtube,5376b7232c2785e2e734d41bd03d85c5
L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,True,j9jPvXrlJAc,youtube,70bf01d5f49cd9a921ded1505488017e
L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,qIKqcWcqiIg,youtube,fcb713921b4569f63a7e432c905b9921
L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,z4wReLDOiTc,youtube,16ec607c29a73fcde3a34d488ca3ee78
L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,,-3SRZE38g20,youtube,242ab9665421ed8c59bdac2c827396b8
L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,,LcPSAmOU_dw,youtube,63b2c7eca9f6a484e8cbcc3519e474ba
L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,9NUeYBhX9dU,youtube,0cf52b6a781c9c0e05b557b8028dec9a
L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,True,6m6V7lV8yg4,youtube,65fe219400a9223f7f614e9f49814fde
L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,True,fVixLG6ObvY,youtube,72330ee944ad6d6fbcbcb011c887ef25
L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,fg3aNABfiZ4,youtube,e2140da924a91c131b7311d7573c8a4f
L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,True,hj1rKNd9Qi4,youtube,a57a55746af9e7446b85389a58fae18f
L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,7sp8cCNh6Rs,youtube,23d370de133ba6f31f87bd2e016f19e0
L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,True,nPwQCLnVzXA,youtube,b3115f8c44a14b0cfd7f707e8bb82582
L3-TSML,L3,TSML,Tenor,Spruce,Milo,gloss,True,sGCvfH3n-jE,youtube,f38992bbcf758f50e7d2ae88cf7f2b60
L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,zRfaN-XZgVE,youtube,12e68b91b0448e836d3fae18bf697643
L-CMS,L,CMS,Concert,Mahogany,Mahogany,satin,,lpPQExQbSZI,youtube,9795df51583d2bd745af73e19a592d75
L2-TKE,L2,TKE,Tenor,Koa,Ebony,gloss,,NYBejTZgJfw,youtube,94e234bfa7dd7b05a8e933f619c02275
L2-CQM-BL,L2,CQM-BL,Concert,Quilted Maple,Quilted Maple,gloss,,ff7o3eSwELE,youtube,f2a12f3ffff00fd151fc6d00ef05c63f
L3-BSR-P,L3,BSR-P,Baritone,Spruce,Rosewood,gloss,True,U2jX0nAFijk,youtube,159da182bae863f010c59d4faf8cf012
L2-BRCM-SB,L2,BRCM-SB,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,m8q112Vr7Js,youtube,c9abf0e78b2e22df810e09029d3cfb0c
L2-TFM-SB,L2,TFM-SB,Tenor,Flame Maple,Flame Maple,gloss,,ur06v3xohPA,youtube,52971bcedb3ea24d29908631eb46e5d2
L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,LJ2USq9lVpI,youtube,13e11a86f7d2456640e5d32d190c1211
L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,I5TRhtZMNJI,youtube,e05f94bf02c9a8464555d88bcc7f8b92
L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,True,N22bG_jN8NY,youtube,cb1b2cd62cb91d059b34df2d7b714d13
L2-CCPW,L2,CCPW,Concert,Port Orford Cedar,Walnut,gloss,True,bCuTF73J678,youtube,d08d66b339293ad8bc90651f14715bfd
L3-BSE,L3,BSE,Baritone,Spruce,Ebony,gloss,True,89w0P-9jhAI,youtube,9cca0fca394e65f4c4e939991ebea260
L3-CCE-H,L3,CCE-H,Concert,Cedar,Ebony,gloss,True,Rbm3qh-z8jU,youtube,b3f8e2888a01f353370c5525f3449ea7
L3-CSE-H,L3,CSE-H,Concert,Spruce,Ebony,gloss,True,7PABqyB1Ef8,youtube,db5b2d304c8dfb2686e42956b1ea109d
L3-BRML,L3,BRML,Baritone,Redwood,Milo,gloss,True,GbhISyq_xl4,youtube,f632a62ad3ca4a54516348423be433c9
L1-BMG-BK,L1,BMG-BK,Baritone,Mango,Mango,gloss,,__RoMIAxDwk,youtube,19b96804fd83db91be0039c3f4479c24
L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,True,lUTWoQr7iUg,youtube,a9090b674957b93b3fe767990df84e10
L2-CRW,L2,CRW,Concert,Redwood,Walnut,gloss,True,fF1euBWryAs,youtube,5b8ed0398802a3cfaafc4a8d1cd6fdc1
X2-BCRBWS,X2,BCRBWS,Baritone,Cedar,Black and White Rosewood,satin,True,NoGTiNc-hAM,youtube,e928545a8874c75ad52d73da3f19d815
L3-TCML,L3,TCML,Tenor,Cedar,Milo,gloss,,U_atB4KSaY8,youtube,2ef1844df4541a750ee6fcf471f0b507
L2-BQM,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,-8DAEx3BU8g,youtube,fd4a7417f00d0d5b93a2a722132c34db
L3-TTSE-H,L3,TTSE-H,Tenor,Torrefied spruce,Ebony,gloss,True,03s7LIKWPLA,youtube,ea6b2bb1d18a1c3e0d1b2f22b5d7daae
L2-TSFM-SB,L2,TSFM-SB,Tenor,Spruce,Flame Maple,gloss,,UUx6OsEMIOw,youtube,3819ed495d2e485c5b57755e11e7e6cc
L2-CSCM,L2,CSCM,Concert,Spruce,Hawaiian (Cuban) Mahogany,gloss,True,ukWr4wZxRFU,youtube,9fe55e6025250f0a4bdd4f70f706f0d1
L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,zQWpzlqbl_M,youtube,1410927d9f372a85da1a2fd8a6b34f62
L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,sTDGGnz6CXM,youtube,b7d9c989577080aa515f79ed3c41af41
L3-CCPML,L3,CCPML,Concert,Port Orford Cedar,Milo,gloss,,8EV-3ifGQQA,youtube,a49b2edb0236b74f38ef8962e4e66f10
L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,True,7fNk5YvFyy0,youtube,8b90515cee6190837dc3166df65ebad4
L3-CCES-H,L3,CCES-H,Concert,Cedar,Macassar Ebony ,satin,True,hxbyi25-sk0,youtube,268156aafac9f513a9730dc5eb5237b2
L3-CCE-H-SB,L3,CCE-H-SB,Concert,Cedar,Macassar Ebony ,gloss,True,CHvJ5M-IWn8,youtube,5f047ff3b8e7f9228c6dd24e398e722b
L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,True,2fglkjvNKLU,youtube,b14750fcec0221606f92c81c47a17f16
L-TMGS,L,TMGS,Tenor,Mango,Mango,satin,,-a8Htsage2c,youtube,6c14c9c5696328b841f10044df954c12
L-CMGS,L,CMGS,Concert,Mango,Mango,satin,,2xi4DMxrXak,youtube,8682089b15cfd5eda098eceac71761c5
L-BMGS,L,BMGS,Baritone,Mango,Mango,satin,,lGxw2Dy_Eqc,youtube,07707a4f6118ac0e433e34f9376ab00c
L-CAS,L,CAS,Concert,Acacia,Acacia,satin,,wnyE1tXdQ10,youtube,8b40a97ce6a3a985911ae8f4e128c7fb
L-TAS,L,TAS,Tenor,Acacia,Acacia,satin,,Vs5t3ISGJoM,youtube,de005ead9236e33d028ba8b3a102798d
L-BAS,L,BAS,Baritone,Acacia,Acacia,satin,,QQP9af-1LKk,youtube,78cacb1f6b51ad816d878621d0e74fce
L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,KGmCxXLAF-k,youtube,66b21194c5b418d37216b603a4c202e3
L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,qTpxK_wzhY8,youtube,b5b6553912d77dcee2c5e70d3a27a586
L2-TTSA,L2,TTSA,Tenor,Torrefied spruce,Acacia,gloss,,eUGEsySF4Lw,youtube,949e2dee45ffe23104c804cde941d209
L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,BwNkbyMHzpQ,youtube,f8e2f0955694a60036f37491c15bcca4
L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,Iqeia3_o6Vc,youtube,6c3bbc40618711d4c968ccc0b716d915
X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,ThOI0LKaPbA,youtube,cc7bfb523a64d49dafbc407f02c6e974
L2-BTSA,L2,BTSA,Baritone,Torrefied spruce,Acacia,gloss,,qbWx32Utyd8,youtube,d84036817182db051c0aa0d92ca63c45
L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,,,bWtYd3jsuNs,youtube,fe0eda79c3f03d79e8c0756ecc55e77e
L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,CiRh5FccAIc,youtube,b896dea775786969dd6a0305484d3e8b
L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,pVLOXLcSs_4,youtube,526040d6688242ad5f09d78da8cb79b5
L2-CTSA,L2,CTSA,Concert,Torrefied spruce,Acacia,gloss,,3AuOVsytXXg,youtube,9cc32425e478b50ced802edcd3a94f5e
X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,2gVLJCw8dMU,youtube,0c4bbc96c481d886b92ae9335cbac92e
L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,,,A2KHntVWIQA,youtube,2ea7e0edcf90ca4568263d2c5c590a7a
L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,,,xTVH-canCVo,youtube,bedeca78160f32fc0bb67359d30209b1
L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,,,037scxWrmu4,youtube,736db2f2588da8e9dbe7cb980c7d1c1c
L2-TMR,L2,TMR,Tenor,Tiger Myrtle,Tiger Myrtle,,,sd3nrJOD-Pk,youtube,4e2e8ac61083c99fb505e03bb7f3db6f
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Curly Myrtle,,,_B6sHsCgvTE,youtube,449a8ab443ee7c51ea24ebec328590ec
L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,,,mM3A6ZAbijM,youtube,2393f818fa260e5e1c48e6ea2793e9cf
L1-TSKMR,L1,TSKMR,Tenor,Sitka Spruce,Myrtle,,,E15bbTv257c,youtube,32d02407c3939b8481d7466c51db1d2b
L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,,,Ky1eEG5qC6Y,youtube,8b1edaa8b4661c8b4563448478d72621
L2-BRW,L2,BRW,Baritone,Redwood,Walnut,,,fCSFtzogbMQ,youtube,8cce3a234ea4b21c2492b7c031fd15b0
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Tiger Myrtle,,,znyxkeAk-yQ,youtube,e00c1560f6606dacb2f7c2558bb0d485
L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,,,x5lwhNQUSvQ,youtube,f3af325baee73c6d1ed9735a45f9c094
L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,,,oAyzQjK3UeY,youtube,79b3a250d5e0324f83c7050bce1ac816
L2-CMR,L2,CMR,Concert,Curly Myrtle,Curly Myrtle,,,T6Qaw6nV-qc,youtube,a0049a32b7bf5da3772385d65c7b5316
L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,,,eJH8yZzbb7M,youtube,c4e7bf6581c3d36fa92ac9960460ff9a
L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,,-QxAxACwwPI,youtube,0df2ce36f4669c08f2a6b5ef127d5c60
L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,True,6uik2UVNWAw,youtube,457419df78089d1d0f75118b92aefcec
L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,True,7CBLztOz62E,youtube,13ffbcdee9bfe311f067e9bf0e07e5ba
L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,True,7trxU1gHqiU,youtube,51f07633b1071eb337998e95f34a9f5d
L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,Chp2cwjW1v0,youtube,2caa354928d99a914d217925663bc57e
L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,,dAzkjR_Jsnc,youtube,dcb6532e31db1f879fe938328052b37d
L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,IZzmmRcxLfI,youtube,1e045e2914ed2dd3d02fcaf476e86b65
X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,True,n3hy_VOpQc0,youtube,de301caeb1e44f4d82ee44a1a62b5b6c
L-TMS,L,TMS,Tenor,Mahogany,Mahogany,satin,,Nj-WvhE59Ek,youtube,31d64514ebc2e309194254b1a1d9c39c
L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,True,ODUFkjCwndg,youtube,3c69053a6802acf0f0e7ee6afdc9a0a1
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,True,oiHEZKaN8ik,youtube,e88bae318252db2eb1cc04e350a92b58
X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,True,PTMO6cWPf9o,youtube,bc96a03960d1a57345e060be1d6d02ba
L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,,qYeqrVREuWo,youtube,ff953f84f5953fdd7cf206c2c8163ddc
L1-TMG-BK,L1,TMG-BK,Tenor,Mango,Mango,gloss,,YNPbOKeQnvY,youtube,c917221477c2f9bca7842bed7bc0d5fb
L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,True,6uik2UVNWAw,youtube,7092f00e29aed5716fa9a60691ce3b95
L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,True,kw116fM159g,youtube,60f0fe4b1b348e1742ef3f136049ee42
L-BMS,L,BMS,Baritone,Mahogany,Mahogany,satin,,NXrSovQvnTE,youtube,9bb65d7fa4fb5627f072aa59982b055d
L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,8aAE1qNmvUQ,youtube,b85f2e8e35c96ab8be4f41120eaf5371
L3-BSE-H,L3,BSE-H,Baritone,Spruce,Ebony,gloss,True,89w0P-9jhAI,youtube,925ad50bb25e23740c556213db6ba049
L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,True,GeyEMyXhCoI,youtube,d457c2592f1c85ab438958743e477d17
L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,True,WeC-fgs9Gcc,youtube,a1570c21d8008c50cf08dede3ead4101
L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,vdwfXQ1iuIY,youtube,81a4a9bd371c2da50766b138816f35f6
X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,True,5opERUz7YWM,youtube,de41d2b863972c1da3b4d06e474b7ac3
X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,True,UEpCcA2lKCk,youtube,c1f4cd0986af47337067f16add01c77f
L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,8gKlq1m6dQ8,youtube,00ed8885ebfd7a4add22f0cef11076e3
L1-BSWA-VB,L1,BSWA-VB,Baritone,Spruce,Waru,gloss,,9Zn7TWt7QIY,youtube,6ab70a72183a0dd5ce44604f88ac78a6
X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,HQfblnbmgRI,youtube,b6406730e563b38e24f7e95b798b2ee1
X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,True,UEpCcA2lKCk,youtube,ff1c12258987f17b3636b7b1691973c4
X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,TygkMqVWevU,youtube,c47061a1004bcc3dd219c568a388eae3
L3-CSE-H,L3,CSE-H,Concert,Spruce,Macassar Ebony,,,7PABqyB1Ef8,youtube,b9f09085ae56331c73ba9eff7922ffc0
L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,True,bB_ODMYkRiE,youtube,08f7503777a911210772052ed7b67a47
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,True,vZgdz3o2vHw,youtube,e6c084174d11668f3c8a3d10ed3c368a
L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,Ry0bnxqiv1o,youtube,db2298b147c5c1066be8c97bc196827b
L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,NGXdS8PQ31g,youtube,1badcd2414f039cad96f2e00bd19bb27
L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,rVt1EjNZg_k,youtube,c995f24d9615e629c60862e26d16a40a
L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,LvcZOHceJ-I,youtube,eaf601835c4e88e2335134c078f2b99f
L2-TSA,L2,TSA,Tenor,Spruce,Acacia,gloss,,Yk98tlUrQwM,youtube,d835a5c7eff63a3a5870410320af695f
L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,BHOxKauk_zE,youtube,22aeeda2b798731649f39a1bb17f29f5
X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,True,P8VVzPNT978,youtube,d517f5c48ea3d719f563af7380957f96
L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,2wHlvrXPM8g,youtube,33b453fae09ae2a8feac8a143075440c
L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,qPlYt7yBKVk,youtube,85b2a4ea6cedb77fb98bb7f83e928651
L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,pmVWEjyFa2U,youtube,6d7a65ba29a8dd1b944d4e1dc8d9d312
L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,dKotBrEFZgA,youtube,e7f77f0de6c5b2776f61cd708a66127d
L3-CTSML,L3,CTSML,Concert,Torrefied spruce,Milo,gloss,True,1090692172,vimeo,fb086c5a7cae318e3031d62c7f0cc0ca
L3-CRML,L3,CRML,Concert,Curly Redwood,Milo,gloss,True,1090692649,vimeo,0cf30ef814fa4b9820ebc1dc50b615a8
L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,True,1090692456,vimeo,e859c63b211277eafb6c1bbc47c4325f
