Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Published At,Video Provider,Oli Id
L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,dKotBrEFZgA,2025-01-29 22:37:14+00:00,youtube,e7f77f0de6c5b2776f61cd708a66127d
X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,TygkMqVWevU,2025-02-05 19:28:11+00:00,youtube,c47061a1004bcc3dd219c568a388eae3
L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,8aAE1qNmvUQ,2025-02-08 18:44:02+00:00,youtube,b85f2e8e35c96ab8be4f41120eaf5371
L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,NGXdS8PQ31g,2025-02-08 18:50:50+00:00,youtube,1badcd2414f039cad96f2e00bd19bb27
L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,True,bQGOMwoxgsY,2025-02-08 19:47:28+00:00,youtube,44074362b13b92bd47d05a049bbb31d4
L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,n0sEYxxe7y0,2025-02-08 19:59:50+00:00,youtube,5376b7232c2785e2e734d41bd03d85c5
L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,Ry0bnxqiv1o,2025-02-08 20:14:47+00:00,youtube,db2298b147c5c1066be8c97bc196827b
L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,True,j9jPvXrlJAc,2025-02-08 20:49:18+00:00,youtube,70bf01d5f49cd9a921ded1505488017e
L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,pmVWEjyFa2U,2025-02-10 03:16:16+00:00,youtube,6d7a65ba29a8dd1b944d4e1dc8d9d312
L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,qIKqcWcqiIg,2025-02-10 03:24:54+00:00,youtube,fcb713921b4569f63a7e432c905b9921
L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,z4wReLDOiTc,2025-02-10 03:27:18+00:00,youtube,16ec607c29a73fcde3a34d488ca3ee78
L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,2wHlvrXPM8g,2025-02-10 03:44:17+00:00,youtube,33b453fae09ae2a8feac8a143075440c
L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,,-3SRZE38g20,2025-02-14 23:42:49+00:00,youtube,242ab9665421ed8c59bdac2c827396b8
L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,kGD-EnRr8D8,2025-02-20 19:02:49+00:00,youtube,eaf601835c4e88e2335134c078f2b99f
L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,,LcPSAmOU_dw,2025-02-23 00:49:01+00:00,youtube,63b2c7eca9f6a484e8cbcc3519e474ba
L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,9NUeYBhX9dU,2025-02-23 01:54:10+00:00,youtube,0cf52b6a781c9c0e05b557b8028dec9a
L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,qPlYt7yBKVk,2025-02-28 06:56:38+00:00,youtube,85b2a4ea6cedb77fb98bb7f83e928651
L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,True,6m6V7lV8yg4,2025-03-08 00:49:26+00:00,youtube,65fe219400a9223f7f614e9f49814fde
L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,True,fVixLG6ObvY,2025-03-08 01:17:12+00:00,youtube,72330ee944ad6d6fbcbcb011c887ef25
L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,True,QxFFVUr9EqQ,2025-03-08 01:43:22+00:00,youtube,60f0fe4b1b348e1742ef3f136049ee42
L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,ajZLMd6mnp0,2025-03-13 18:30:50+00:00,youtube,2caa354928d99a914d217925663bc57e
L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,fg3aNABfiZ4,2025-03-18 10:27:23+00:00,youtube,e2140da924a91c131b7311d7573c8a4f
L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,True,hj1rKNd9Qi4,2025-03-18 10:47:48+00:00,youtube,a57a55746af9e7446b85389a58fae18f
L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,True,7trxU1gHqiU,2025-04-23 09:44:00+00:00,youtube,51f07633b1071eb337998e95f34a9f5d
L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,7sp8cCNh6Rs,2025-04-23 09:46:50+00:00,youtube,23d370de133ba6f31f87bd2e016f19e0
X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,True,5opERUz7YWM,2025-04-24 05:04:46+00:00,youtube,de41d2b863972c1da3b4d06e474b7ac3
X2-TTSRBW,X2,TTSRBW,Tenor,Torrefied spruce,Black and White Rosewood,gloss,True,P8VVzPNT978,2025-04-24 05:56:16+00:00,youtube,d517f5c48ea3d719f563af7380957f96
X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,True,n3hy_VOpQc0,2025-04-24 06:22:06+00:00,youtube,de301caeb1e44f4d82ee44a1a62b5b6c
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,True,oiHEZKaN8ik,2025-04-24 10:00:48+00:00,youtube,e88bae318252db2eb1cc04e350a92b58
L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,True,nPwQCLnVzXA,2025-04-24 10:03:03+00:00,youtube,b3115f8c44a14b0cfd7f707e8bb82582
L3-TSML,L3,TSML,Tenor,Spruce,Milo,gloss,True,sGCvfH3n-jE,2025-04-24 10:04:04+00:00,youtube,f38992bbcf758f50e7d2ae88cf7f2b60
L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,zRfaN-XZgVE,2025-04-26 20:46:26+00:00,youtube,12e68b91b0448e836d3fae18bf697643
X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,True,PTMO6cWPf9o,2025-04-27 01:58:04+00:00,youtube,bc96a03960d1a57345e060be1d6d02ba
L-CMS,L,CMS,Concert,Mahogany,Mahogany,satin,,lpPQExQbSZI,2025-05-11 04:02:23+00:00,youtube,9795df51583d2bd745af73e19a592d75
L-TMS,L,TMS,Tenor,Mahogany,Mahogany,satin,,Nj-WvhE59Ek,2025-05-11 04:16:22+00:00,youtube,31d64514ebc2e309194254b1a1d9c39c
L-BMS,L,BMS,Baritone,Mahogany,Mahogany,satin,,NXrSovQvnTE,2025-05-11 04:44:23+00:00,youtube,9bb65d7fa4fb5627f072aa59982b055d
L2-TKE,L2,TKE,Tenor,Koa,Ebony,gloss,,NYBejTZgJfw,2025-05-11 06:01:06+00:00,youtube,94e234bfa7dd7b05a8e933f619c02275
L2-CQM-BL,L2,CQM-BL,Concert,Quilted Maple,Quilted Maple,gloss,,ff7o3eSwELE,2025-05-11 07:01:20+00:00,youtube,f2a12f3ffff00fd151fc6d00ef05c63f
X2-BTSRBW,X2,BTSRBW,Baritone,Torrefied spruce,Black and White Rosewood,gloss,True,UEpCcA2lKCk,2025-05-11 07:23:53+00:00,youtube,c1f4cd0986af47337067f16add01c77f
L3-BSR-P,L3,BSR-P,Baritone,Spruce,Rosewood,gloss,True,U2jX0nAFijk,2025-05-12 19:52:55+00:00,youtube,159da182bae863f010c59d4faf8cf012
L2-BRCM-SB,L2,BRCM-SB,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,m8q112Vr7Js,2025-05-12 20:34:36+00:00,youtube,c9abf0e78b2e22df810e09029d3cfb0c
L2-TFM-SB,L2,TFM-SB,Tenor,Flame Maple,Flame Maple,gloss,,ur06v3xohPA,2025-05-12 20:56:06+00:00,youtube,52971bcedb3ea24d29908631eb46e5d2
L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,LJ2USq9lVpI,2025-05-12 21:00:38+00:00,youtube,13e11a86f7d2456640e5d32d190c1211
L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,,bB_ODMYkRiE,2025-05-12 21:28:46+00:00,youtube,08f7503777a911210772052ed7b67a47
L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,I5TRhtZMNJI,2025-05-13 21:58:06+00:00,youtube,e05f94bf02c9a8464555d88bcc7f8b92
L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,True,N22bG_jN8NY,2025-05-14 21:11:14+00:00,youtube,cb1b2cd62cb91d059b34df2d7b714d13
L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,True,6uik2UVNWAw,2025-05-14 21:31:45+00:00,youtube,457419df78089d1d0f75118b92aefcec
L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,True,GeyEMyXhCoI,2025-05-14 22:24:47+00:00,youtube,d457c2592f1c85ab438958743e477d17
L2-CCPW,L2,CCPW,Concert,Port Orford Cedar,Walnut,gloss,True,bCuTF73J678,2025-05-14 23:07:01+00:00,youtube,d08d66b339293ad8bc90651f14715bfd
L1-TMG-BK,L1,TMG-BK,Tenor,Mango,Mango,gloss,,YNPbOKeQnvY,2025-05-15 00:46:22+00:00,youtube,c917221477c2f9bca7842bed7bc0d5fb
L3-BSE-H,L3,BSE-H,Baritone,Spruce,Ebony,gloss,True,89w0P-9jhAI,2025-05-15 01:32:04+00:00,youtube,925ad50bb25e23740c556213db6ba049
L3-BSE,L3,BSE,Baritone,Spruce,Ebony,gloss,True,89w0P-9jhAI,2025-05-15 01:32:04+00:00,youtube,9cca0fca394e65f4c4e939991ebea260
L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,,qYeqrVREuWo,2025-05-16 05:10:04+00:00,youtube,ff953f84f5953fdd7cf206c2c8163ddc
L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,True,WeC-fgs9Gcc,2025-05-17 22:15:13+00:00,youtube,a1570c21d8008c50cf08dede3ead4101
L3-CCE-H,L3,CCE-H,Concert,Cedar,Ebony,gloss,True,Rbm3qh-z8jU,2025-05-18 03:23:53+00:00,youtube,b3f8e2888a01f353370c5525f3449ea7
L3-CSE-H,L3,CSE-H,Concert,Spruce,Macassar Ebony,gloss,,7PABqyB1Ef8,2025-05-18 03:41:21+00:00,youtube,b9f09085ae56331c73ba9eff7922ffc0
L3-CSE-H,L3,CSE-H,Concert,Spruce,Ebony,gloss,True,7PABqyB1Ef8,2025-05-18 03:41:21+00:00,youtube,db5b2d304c8dfb2686e42956b1ea109d
L3-BRML,L3,BRML,Baritone,Redwood,Milo,gloss,True,GbhISyq_xl4,2025-05-18 04:58:37+00:00,youtube,f632a62ad3ca4a54516348423be433c9
L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,True,ODUFkjCwndg,2025-05-20 21:20:53+00:00,youtube,3c69053a6802acf0f0e7ee6afdc9a0a1
L1-BMG-BK,L1,BMG-BK,Baritone,Mango,Mango,gloss,,__RoMIAxDwk,2025-05-21 04:33:15+00:00,youtube,19b96804fd83db91be0039c3f4479c24
L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,True,lUTWoQr7iUg,2025-05-30 19:46:14+00:00,youtube,a9090b674957b93b3fe767990df84e10
L2-CRW,L2,CRW,Concert,Redwood,Walnut,gloss,True,fF1euBWryAs,2025-05-31 03:52:42+00:00,youtube,5b8ed0398802a3cfaafc4a8d1cd6fdc1
X2-BCRBWS,X2,BCRBWS,Baritone,Cedar,Black and White Rosewood,satin,True,NoGTiNc-hAM,2025-05-31 08:18:39+00:00,youtube,e928545a8874c75ad52d73da3f19d815
L3-TCML,L3,TCML,Tenor,Cedar,Milo,gloss,,U_atB4KSaY8,2025-05-31 19:48:25+00:00,youtube,2ef1844df4541a750ee6fcf471f0b507
L2-BQM,L2,BQM,Baritone,Quilted Maple,Quilted Maple,gloss,,-8DAEx3BU8g,2025-06-01 03:10:12+00:00,youtube,fd4a7417f00d0d5b93a2a722132c34db
L3-TTSE-H,L3,TTSE-H,Tenor,Torrefied spruce,Ebony,gloss,True,03s7LIKWPLA,2025-06-01 03:14:22+00:00,youtube,ea6b2bb1d18a1c3e0d1b2f22b5d7daae
L2-TSFM-SB,L2,TSFM-SB,Tenor,Spruce,Flame Maple,gloss,,UUx6OsEMIOw,2025-06-01 04:13:33+00:00,youtube,3819ed495d2e485c5b57755e11e7e6cc
L2-CSCM,L2,CSCM,Concert,Spruce,Hawaiian (Cuban) Mahogany,gloss,True,ukWr4wZxRFU,2025-06-01 05:01:03+00:00,youtube,9fe55e6025250f0a4bdd4f70f706f0d1
L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,True,Kt1OVTbG_Kg,2025-06-02 00:54:24+00:00,youtube,81a4a9bd371c2da50766b138816f35f6
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Myrtle,gloss,True,vZgdz3o2vHw,2025-06-12 23:22:50+00:00,youtube,e6c084174d11668f3c8a3d10ed3c368a
L3-CCML,L3,CCML,Concert,Cedar,Milo,gloss,True,0casrVyWKKE,2025-06-20 10:35:00+00:00,youtube,e859c63b211277eafb6c1bbc47c4325f
L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,zQWpzlqbl_M,2025-06-22 00:29:04+00:00,youtube,1410927d9f372a85da1a2fd8a6b34f62
L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,sTDGGnz6CXM,2025-06-22 02:17:17+00:00,youtube,b7d9c989577080aa515f79ed3c41af41
L3-CCPML,L3,CCPML,Concert,Port Orford Cedar,Milo,gloss,,8EV-3ifGQQA,2025-06-22 02:18:05+00:00,youtube,a49b2edb0236b74f38ef8962e4e66f10
L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,True,7fNk5YvFyy0,2025-06-22 02:18:31+00:00,youtube,8b90515cee6190837dc3166df65ebad4
L3-CCES-H,L3,CCES-H,Concert,Cedar,Macassar Ebony ,satin,True,hxbyi25-sk0,2025-06-22 02:18:53+00:00,youtube,268156aafac9f513a9730dc5eb5237b2
L3-CCE-H-SB,L3,CCE-H-SB,Concert,Cedar,Macassar Ebony ,gloss,True,CHvJ5M-IWn8,2025-06-22 02:19:33+00:00,youtube,5f047ff3b8e7f9228c6dd24e398e722b
L2-CCCM,L2,CCCM,Concert,Cedar,Hawaiian (Cuban) Mahogany,gloss,True,2fglkjvNKLU,2025-06-22 02:20:26+00:00,youtube,b14750fcec0221606f92c81c47a17f16
X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,True,4qNDoaI5w20,2025-06-26 02:17:29+00:00,youtube,ff1c12258987f17b3636b7b1691973c4
L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,IZzmmRcxLfI,2025-06-27 19:06:30+00:00,youtube,1e045e2914ed2dd3d02fcaf476e86b65
L-TMGS,L,TMGS,Tenor,Mango,Mango,satin,,-a8Htsage2c,2025-07-12 04:05:07+00:00,youtube,6c14c9c5696328b841f10044df954c12
L-CMGS,L,CMGS,Concert,Mango,Mango,satin,,2xi4DMxrXak,2025-07-12 04:12:53+00:00,youtube,8682089b15cfd5eda098eceac71761c5
L-BMGS,L,BMGS,Baritone,Mango,Mango,satin,,lGxw2Dy_Eqc,2025-07-12 04:27:15+00:00,youtube,07707a4f6118ac0e433e34f9376ab00c
L-CAS,L,CAS,Concert,Acacia,Acacia,satin,,wnyE1tXdQ10,2025-07-12 04:42:01+00:00,youtube,8b40a97ce6a3a985911ae8f4e128c7fb
L-TAS,L,TAS,Tenor,Acacia,Acacia,satin,,Vs5t3ISGJoM,2025-07-12 04:44:21+00:00,youtube,de005ead9236e33d028ba8b3a102798d
L-BAS,L,BAS,Baritone,Acacia,Acacia,satin,,QQP9af-1LKk,2025-07-12 05:14:40+00:00,youtube,78cacb1f6b51ad816d878621d0e74fce
L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,KGmCxXLAF-k,2025-07-12 05:26:04+00:00,youtube,66b21194c5b418d37216b603a4c202e3
L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,e9aPUGPfy6k,2025-07-12 05:43:14+00:00,youtube,c995f24d9615e629c60862e26d16a40a
L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,qTpxK_wzhY8,2025-07-12 06:33:59+00:00,youtube,b5b6553912d77dcee2c5e70d3a27a586
L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,8gKlq1m6dQ8,2025-07-12 06:53:42+00:00,youtube,00ed8885ebfd7a4add22f0cef11076e3
L2-TTSA,L2,TTSA,Tenor,Torrefied spruce,Acacia,gloss,,eUGEsySF4Lw,2025-07-13 07:35:52+00:00,youtube,949e2dee45ffe23104c804cde941d209
