position,video_title,published_at,video_id,video_thumbnail,id,name,tier,type,size,top_wood,back_wood,finish,other,date,new,price,url,new_model,model,new_model_wood,model_wood,temp,match
11,'Oli L1 Mango Tenor,2024-03-02T20:28:53Z,Rs3343kcjXk,https://i.ytimg.com/vi/Rs3343kcjXk/default.jpg,11.0,L1 Mango Tenor,L1,TMG,Tenor,Mango,Mango,gloss,,,new,795,https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html,True,L1-TMG,,L1-MG,L1 Mango Tenor,True
12,'Oli L1 Acacia Baritone,2024-03-03T20:08:35Z,Lb8ybMXLMIc,https://i.ytimg.com/vi/Lb8ybMXLMIc/default.jpg,12.0,L1 Acacia Baritone,L1,BA,Baritone,Acacia,Acacia,gloss,,,new,895.00,https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html,True,L1-BA,,L1-A,L1 Acacia Baritone,True
13,'Oli L1 Acacia Baritone Satin,2024-03-03T20:10:35Z,nIXapx821eY,https://i.ytimg.com/vi/nIXapx821eY/default.jpg,13.0,L1 Acacia Baritone Satin,L1,BAS,Baritone,Acacia,Acacia,satin,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-223-1.html,True,L1-BAS,True,L1-AS,L1 Acacia Baritone Satin,True
14,'Oli L1 Mango Tenor,2024-03-04T23:55:55Z,XByuCDF8o0w,https://i.ytimg.com/vi/XByuCDF8o0w/default.jpg,14.0,L1 Mango Tenor,L1,TMG,Tenor,Mango,Mango,gloss,,,,,,,L1-TMG,,L1-MG,L1 Mango Tenor,True
15,'Oli L1 Mango Tenor Satin,2024-03-05T01:36:39Z,loV_awbwQUw,https://i.ytimg.com/vi/loV_awbwQUw/default.jpg,15.0,L1 Mango Tenor Satin,L1,TMGS,Tenor,Mango,Mango,satin,,,,,,,L1-TMGS,,L1-MGS,L1 Mango Tenor Satin,True
16,'Oli L2 Mango Baritone,2024-03-06T17:11:01Z,s1FzFA5sE6s,https://i.ytimg.com/vi/s1FzFA5sE6s/default.jpg,16.0,L2 Mango Baritone,L2,BMG,Baritone,Mango,Mango,gloss,,,new,"1,595",https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-434.html,True,L2-BMG,True,L2-MG,L2 Mango Baritone,True
17,'Oli L2 Mango Tenor,2024-03-06T17:11:37Z,7-ng4od9E60,https://i.ytimg.com/vi/7-ng4od9E60/default.jpg,17.0,L2 Mango Tenor,L2,TMG,Tenor,Mango,Mango,gloss,,,new,"1,395",https://theukulelesite.com/oli-mango-tenor-l2-tmg-0005-1.html,True,L2-TMG,,L2-MG,L2 Mango Tenor,True
18,"'Oli Koa Tenor ""Loulu"" 0146",2024-03-06T21:45:35Z,mvHvi-3nnu4,https://i.ytimg.com/vi/mvHvi-3nnu4/default.jpg,18.0,"Koa Tenor ""Loulu"" 0146",L2,TK,Tenor,Koa,Koa,gloss,,,new,"1,995",https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-146.html,True,L2-TK,True,L2-K,"Koa Tenor ""Loulu"" 0146",True
19,"'Oli Koa Tenor ""Uhi"" 0076",2024-03-06T21:48:22Z,tldcsOZN74A,https://i.ytimg.com/vi/tldcsOZN74A/default.jpg,19.0,"Koa Tenor ""Uhi"" 0076",L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,"Koa Tenor ""Uhi"" 0076",True
20,"'Oli Koa Tenor ""Loulu"" 0117",2024-03-06T22:17:34Z,SGuTHydddz8,https://i.ytimg.com/vi/SGuTHydddz8/default.jpg,20.0,"Koa Tenor ""Loulu"" 0117",L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,"Koa Tenor ""Loulu"" 0117",True
21,'Oli Koa Tenor Uhi 0147,2024-03-06T22:19:31Z,HVqXU0gfEyY,https://i.ytimg.com/vi/HVqXU0gfEyY/default.jpg,21.0,Koa Tenor Uhi 0147,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,Koa Tenor Uhi 0147,True
22,"'Oli Koa Tenor ""Loulu"" 150 w High G",2024-03-06T23:58:51Z,90WJ5B2io90,https://i.ytimg.com/vi/90WJ5B2io90/default.jpg,22.0,"Koa Tenor ""Loulu"" 150 w High G",L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,"Koa Tenor ""Loulu"" 150 w High G",True
23,Layla on 'Oli Spruce Ebony Baritone & Tenor,2024-03-07T03:56:38Z,WQv9c-SODW4,https://i.ytimg.com/vi/WQv9c-SODW4/default.jpg,,,,,,,,,,,,,,,,,,Layla on Spruce Ebony Baritone & Tenor,False
24,'Oli L2 Spruce Ebony Baritone,2024-03-07T04:08:45Z,R5cMlwokGlg,https://i.ytimg.com/vi/R5cMlwokGlg/default.jpg,24.0,L2 Spruce Ebony Baritone,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,new,"1,795",https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,True,L2-BSE,True,L2-SE,L2 Spruce Ebony Baritone,True
25,'Oli L2 Spruce Top Ebony Tenor,2024-03-07T04:21:42Z,VrNGaAiNwE4,https://i.ytimg.com/vi/VrNGaAiNwE4/default.jpg,25.0,L2 Spruce Top Ebony Tenor,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,new,"1,445",https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-68.html,True,L2-TSE,,L2-SE,L2 Spruce Top Ebony Tenor,True
26,'Oli Spruce Maple Tenor,2024-03-07T18:10:20Z,xEF2M4HKBRc,https://i.ytimg.com/vi/xEF2M4HKBRc/default.jpg,26.0,Spruce Maple Tenor,L2,TSFM,Tenor,Spruce,Maple,gloss,,,new,"1,395",https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-0125.html,True,L2-TSFM,True,L2-SFM,Spruce Maple Tenor,True
27,'Oli Spruce Quilted Maple Sunburst Tenor,2024-03-07T18:10:48Z,ygsknEQj5NI,https://i.ytimg.com/vi/ygsknEQj5NI/default.jpg,27.0,Spruce Quilted Maple Sunburst Tenor,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,,new,"1,495",https://theukulelesite.com/oli-spruce-quilted-maple-sunburst-tenor-l2-tsqm-139-1.html,True,L2-TSQM ,True,L2-SQM ,Spruce Quilted Maple Sunburst Tenor,True
28,'Oli L1 Concert Mango,2024-03-08T19:43:59Z,SITcQvzucKo,https://i.ytimg.com/vi/SITcQvzucKo/default.jpg,28.0,L1 Concert Mango,L1,CMG,Concert,Mango,Mango,gloss,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l1-cmg-237.html,True,L1-CMG,,L1-MG,L1 Concert Mango,True
29,'Oli L1 Acacia Concert,2024-03-08T19:44:24Z,ZrJQeXvp4HE,https://i.ytimg.com/vi/ZrJQeXvp4HE/default.jpg,29.0,L1 Acacia Concert,L1,CA,Concert,Acacia,Acacia,gloss,,,new,795,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-l1-ca-312.html,True,L1-CA,,L1-A,L1 Acacia Concert,True
30,'Oli Quilted Maple Sunburst Tenor,2024-03-08T20:24:49Z,HNenXmQh9Wg,https://i.ytimg.com/vi/HNenXmQh9Wg/default.jpg,30.0,Quilted Maple Sunburst Tenor,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,,new,"1,545",https://theukulelesite.com/oli-quilted-maple-sunburst-tenor-l2-tqm-0143.html,True,L2-TQM,True,L2-QM,Quilted Maple Sunburst Tenor,True
31,'Oli L2 Cedar Ebony Tenor,2024-03-09T23:54:05Z,ht5mFeLnanM,https://i.ytimg.com/vi/ht5mFeLnanM/default.jpg,31.0,L2 Cedar Ebony Tenor,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,,,,L2-TCE,,L2-CE,L2 Cedar Ebony Tenor,True
32,'Oli L2 Cedar Rosewood Baritone,2024-03-11T04:30:27Z,qgPeQYPmIdY,https://i.ytimg.com/vi/qgPeQYPmIdY/default.jpg,32.0,L2 Cedar Rosewood Baritone,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,new,"1,695",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-517.html,True,L2-BCR,True,L2-CR,L2 Cedar Rosewood Baritone,True
33,'Oli L2 Cedar Rosewood Tenor,2024-03-11T19:09:02Z,bAUpLxDCNV8,https://i.ytimg.com/vi/bAUpLxDCNV8/default.jpg,33.0,L2 Cedar Rosewood Tenor,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/oli-cedar-rosewood-tenor-l2-tcr-107.html,True,L2-TCR,,L2-CR,L2 Cedar Rosewood Tenor,True
34,'Oli L2 Flame Maple Tenor,2024-03-11T19:19:07Z,wdNBvGFFY9w,https://i.ytimg.com/vi/wdNBvGFFY9w/default.jpg,34.0,L2 Flame Maple Tenor,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,,new,"1,395",https://theukulelesite.com/oli-flame-maple-tenor-l2-tfm-129.html,True,L2-TFM,True,L2-FM,L2 Flame Maple Tenor,True
35,'Oli Spruce Rosewood Tenor,2024-03-12T02:31:08Z,F0hxa4dcVm4,https://i.ytimg.com/vi/F0hxa4dcVm4/default.jpg,35.0,Spruce Rosewood Tenor,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-463.html,True,L2-TSR,,L2-SR,Spruce Rosewood Tenor,True
36,"'Oli Koa Baritone ""Uhi""",2024-03-14T03:29:36Z,hX22sy42QD8,https://i.ytimg.com/vi/hX22sy42QD8/default.jpg,36.0,"Koa Baritone ""Uhi""",L2,TK,Baritone,Koa,Koa,gloss,,,new,"2,295",https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-0264.html,,L2-TK,,L2-K,"Koa Baritone ""Uhi""",True
37,'Oli L2 TSE Spruce Ebony Tenor,2024-03-25T02:57:53Z,4kGV1Ba9NGc,https://i.ytimg.com/vi/4kGV1Ba9NGc/default.jpg,37.0,L2 TSE Spruce Ebony Tenor,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,,,L2-TSE,,L2-SE,L2 TSE Spruce Ebony Tenor,True
38,'Oli Cedar Rosewood Tenor L2 TCR,2024-03-25T03:01:26Z,A6ZZwmIQRTw,https://i.ytimg.com/vi/A6ZZwmIQRTw/default.jpg,38.0,Cedar Rosewood Tenor L2 TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,L2-TCR,,L2-CR,Cedar Rosewood Tenor L2 TCR,True
39,'Oli L2 BCE Cedar Ebony Baritone,2024-03-25T03:05:08Z,K30riOSznUE,https://i.ytimg.com/vi/K30riOSznUE/default.jpg,39.0,L2 BCE Cedar Ebony Baritone,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,,,L2-BCE,,L2-CE,L2 BCE Cedar Ebony Baritone,True
40,"'Oli Acacia Satin tenor & concert ""Moloka'i Sweet Home""",2024-03-31T19:56:30Z,2ZfBl7Z5_HY,https://i.ytimg.com/vi/2ZfBl7Z5_HY/default.jpg,,,,,,,,,,,,,,,,,,"Acacia Satin tenor & concert ""Moloka'i Sweet Home""",False
41,'Oli L1 CAS Satin Acacia Tenor,2024-03-31T19:57:22Z,PCZN5j1CQoM,https://i.ytimg.com/vi/PCZN5j1CQoM/default.jpg,41.0,L1 CAS Satin Acacia Tenor,L1,CAS,Concert,Acacia,Acacia,satin,,,new,745,https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-356.html,True,L1-CAS,,L1-AS,L1 CAS Satin Acacia Tenor,True
42,'Oli L1 TAS  Satin Acacia Tenor,2024-03-31T20:13:37Z,508tEJP_J0w,https://i.ytimg.com/vi/508tEJP_J0w/default.jpg,42.0,L1 TAS Satin Acacia Tenor,L1,TAS,Tenor,Acacia,Acacia,satin,,,new,745,https://theukulelesite.com/oli-acacia-tenor-satin-l1-tas-43.html,True,L1-TAS,,L1-AS,L1 TAS  Satin Acacia Tenor,False
43,'Oli L1 CMGS Satin Mango Concert,2024-03-31T20:27:20Z,GFjqsXCJmkE,https://i.ytimg.com/vi/GFjqsXCJmkE/default.jpg,43.0,L1 CMGS Satin Mango Concert,L1,CMGS,Concert,Mango,Mango,satin,,,new,745,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l1-cmgs-206.html,True,L1-CMGS,,L1-MGS,L1 CMGS Satin Mango Concert,True
44,'Oli Mastergrade Koa Tenor 157,2024-04-04T20:50:55Z,AMrBm7gwL9A,https://i.ytimg.com/vi/AMrBm7gwL9A/default.jpg,44.0,Mastergrade Koa Tenor 157,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,Mastergrade Koa Tenor 157,True
45,'Oli Mastergrade Koa Tenor 115,2024-04-04T20:52:27Z,oBssHayGSkY,https://i.ytimg.com/vi/oBssHayGSkY/default.jpg,45.0,Mastergrade Koa Tenor 115,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,Mastergrade Koa Tenor 115,True
46,Bossa Europa on 'Oli Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor,2024-04-08T09:33:53Z,9EBFozk01Vc,https://i.ytimg.com/vi/9EBFozk01Vc/default.jpg,,,,,,,,,,,,,,,,,,Bossa Europa on Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor,False
47,'Oli Spruce Rosewood Tenor L2-TSR,2024-04-08T17:58:59Z,B4LUZiLLEfc,https://i.ytimg.com/vi/B4LUZiLLEfc/default.jpg,47.0,Spruce Rosewood Tenor L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,,,L2-TSR,,L2-SR,Spruce Rosewood Tenor L2-TSR,True
48,'Oli Cedar Rosewood Tenor w High G,2024-04-10T23:25:04Z,kIgjZQwzU_Q,https://i.ytimg.com/vi/kIgjZQwzU_Q/default.jpg,48.0,Cedar Rosewood Tenor w High G,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,L2-TCR,,L2-CR,Cedar Rosewood Tenor w High G,True
49,'Oli Cedar Rosewood Concert,2024-05-05T09:41:12Z,9ie6JcRcsEM,https://i.ytimg.com/vi/9ie6JcRcsEM/default.jpg,49.0,Cedar Rosewood Concert,L2,CCR,Concert,Cedar,Rosewood,gloss,,,new,"1,395",https://theukulelesite.com/oli-cedar-rosewood-concert-l2-ccr-343.html,True,L2-CCR,,L2-CR,Cedar Rosewood Concert,True
50,"""Don't Know Why"" 'Oli Koa tenor & Cedar Rosewood Concert",2024-05-05T20:39:26Z,_wtkoF2esE0,https://i.ytimg.com/vi/_wtkoF2esE0/default.jpg,,,,,,,,,,,,,,,,,,"""Don't Know Why"" Koa tenor & Cedar Rosewood Concert",False
51,'Oli Koa Tenor,2024-05-11T23:55:03Z,NSfC9a594qk,https://i.ytimg.com/vi/NSfC9a594qk/default.jpg,51.0,Koa Tenor,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,Koa Tenor,True
52,'Oli L1 TA Acacia Tenor Gloss,2024-05-15T00:27:15Z,JZZWiAJoqtE,https://i.ytimg.com/vi/JZZWiAJoqtE/default.jpg,52.0,L1 TA Acacia Tenor Gloss,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,L1-TA,,L1-A,L1 TA Acacia Tenor Gloss,True
53,'Oli Mastergrade Koa Tenor L2 TK 155,2024-05-15T00:51:58Z,mLfkAzdJb7Q,https://i.ytimg.com/vi/mLfkAzdJb7Q/default.jpg,53.0,Mastergrade Koa Tenor L2 TK 155,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,Mastergrade Koa Tenor L2 TK 155,True
54,'Oli L2 TK Mastergrade Koa Tenor 161,2024-05-15T00:55:30Z,NIpeJ9yIEpY,https://i.ytimg.com/vi/NIpeJ9yIEpY/default.jpg,54.0,L2 TK Mastergrade Koa Tenor 161,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,L2 TK Mastergrade Koa Tenor 161,True
55,'Oli L2 Mango Concert,2024-05-23T23:01:52Z,hRSEitMRsrY,https://i.ytimg.com/vi/hRSEitMRsrY/default.jpg,55.0,L2 Mango Concert,L2,CMG,Concert,Mango,Mango,gloss,,,new,"1,345",https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-363.html,True,L2-CMG,,L2-MG,L2 Mango Concert,True
56,'Oli L2 Concert Spruce Ebony w High & Low G,2024-05-24T05:28:56Z,zD-pCq2fMLM,https://i.ytimg.com/vi/zD-pCq2fMLM/default.jpg,,,,,,,,,,,,,,,,,,L2 Concert Spruce Ebony w High & Low G,False
57,"'Oli L2 Koa Baritone ""Uhi"" 261",2024-05-24T21:49:28Z,_vCUfMGJEA4,https://i.ytimg.com/vi/_vCUfMGJEA4/default.jpg,57.0,"L2 Koa Baritone ""Uhi"" 261",L2,TK,Baritone,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,"L2 Koa Baritone ""Uhi"" 261",True
58,'Oli Baritone Cedar Acacia L2 BCA,2024-05-26T21:31:35Z,0dzwp9R6F3k,https://i.ytimg.com/vi/0dzwp9R6F3k/default.jpg,58.0,Baritone Cedar Acacia L2 BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,new,"1,295",https://theukulelesite.com/oli-cedar-acacia-baritone-l2-bca-246.html,True,L2-BCA,,L2-CA,Baritone Cedar Acacia L2 BCA,True
59,Jam on 'Oli Cedar Acacia Baritone & Spruce Ebony Concert,2024-05-26T21:34:19Z,ltP3xKQFlpU,https://i.ytimg.com/vi/ltP3xKQFlpU/default.jpg,,,,,,,,,,,,,,,,,,Jam on Cedar Acacia Baritone & Spruce Ebony Concert,False
60,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor,2024-05-26T21:52:06Z,9AFZfZnV-do,https://i.ytimg.com/vi/9AFZfZnV-do/default.jpg,,,,,,,,,,,,,,,,,,Yuki Nohana on Cedar Acacia Baritone & Cedar Rosewood Tenor,False
61,"'Oli L2 Koa Baritone ""Loulu"" 335",2024-05-27T05:33:18Z,pxZ1atAoOFA,https://i.ytimg.com/vi/pxZ1atAoOFA/default.jpg,61.0,"L2 Koa Baritone ""Loulu"" 335",L2,BK,Baritone,Koa,Koa,gloss,,,,,,True,L2-BK,,L2-K,"L2 Koa Baritone ""Loulu"" 335",True
62,'Oli L2 Spruce Rosewood Baritone,2024-05-27T06:03:24Z,eCu7Rgt7iWg,https://i.ytimg.com/vi/eCu7Rgt7iWg/default.jpg,62.0,L2 Spruce Rosewood Baritone,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,,,L2-BSR,,L2-SR,L2 Spruce Rosewood Baritone,True
63,'Oli Spruce Ebony Concert L2-CSE,2024-05-27T07:07:08Z,-RtOCwJexIU,https://i.ytimg.com/vi/-RtOCwJexIU/default.jpg,63.0,Spruce Ebony Concert L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,new,"1,495",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-concert-l2-cse-366.html,True,L2-CSE,,L2-SE,Spruce Ebony Concert L2-CSE,True
64,'Oli L2 CK Concert Koa,2024-05-28T19:46:47Z,3KpJB2KERv0,https://i.ytimg.com/vi/3KpJB2KERv0/default.jpg,64.0,L2 CK Concert Koa,L2,CK,Concert,Koa,Koa,gloss,blemished,,new,"1,295",https://theukulelesite.com/oli-koa-concert-l2-ck-362b.html,True,L2-CK,,L2-K,L2 CK Concert Koa,True
65,'Oli Koa Baritone & Concert,2024-05-28T19:48:56Z,itsh2iYyiDc,https://i.ytimg.com/vi/itsh2iYyiDc/default.jpg,,,,,,,,,,,,,,,,,,Koa Baritone & Concert,False
66,'Oli L2 CSR Concert Spruce Rosewood,2024-05-28T20:05:18Z,Uwr5wQ-eM1M,https://i.ytimg.com/vi/Uwr5wQ-eM1M/default.jpg,66.0,L2 CSR Concert Spruce Rosewood,L2,CSR,Concert,Spruce,Rosewood,gloss,,,new,"1,495",https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-350.html,True,L2-CSR,,L2-SR,L2 CSR Concert Spruce Rosewood,True
67,'Oli L2 BK Baritone Koa,2024-05-28T20:14:19Z,QSUmb8FhdPs,https://i.ytimg.com/vi/QSUmb8FhdPs/default.jpg,67.0,L2 BK Baritone Koa,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK Baritone Koa,True
68,'Oli Koa Baritone L2 BK Laolu,2024-06-08T05:56:47Z,xpv9ZTFoo_M,https://i.ytimg.com/vi/xpv9ZTFoo_M/default.jpg,68.0,Koa Baritone L2 BK Laolu,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,Koa Baritone L2 BK Laolu,True
69,"'Oli L2 TK Koa tenor ""Laolu"" 159 w Mika",2024-06-08T06:01:54Z,cvHYTJAjhP4,https://i.ytimg.com/vi/cvHYTJAjhP4/default.jpg,69.0,"L2 TK Koa tenor ""Laolu"" 159 w Mika",L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,"L2 TK Koa tenor ""Laolu"" 159 w Mika",True
70,'Oli L2 TK Uhi 157 High G w Mika,2024-06-08T06:10:42Z,487oFyXPKzc,https://i.ytimg.com/vi/487oFyXPKzc/default.jpg,70.0,L2 TK Uhi 157 High G w Mika,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,L2-TK,,L2-K,L2 TK Uhi 157 High G w Mika,True
71,'Oli L2 CK Luolu 374,2024-06-08T07:56:23Z,Szh9zXfRWYY,https://i.ytimg.com/vi/Szh9zXfRWYY/default.jpg,71.0,L2 CK Luolu 374,L2,CK,Concert,Koa,Koa,gloss,blemished,,,"1,395",https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html,,L2-CK,,L2-K,L2 CK Luolu 374,True
72,'Oli L2 BSE Baritone Spruce Ebony w Mika,2024-06-08T07:57:47Z,lG8kVrAajv0,https://i.ytimg.com/vi/lG8kVrAajv0/default.jpg,72.0,L2 BSE Baritone Spruce Ebony w Mika,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,,,,L2-BSE,,L2-SE,L2 BSE Baritone Spruce Ebony w Mika,True
73,'Oli L2 CSR Spruce Rosewood Concert w Mika,2024-06-08T07:58:34Z,YVEQGYUnoQc,https://i.ytimg.com/vi/YVEQGYUnoQc/default.jpg,73.0,L2 CSR Spruce Rosewood Concert w Mika,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,,,L2-CSR,,L2-SR,L2 CSR Spruce Rosewood Concert w Mika,True
74,'Oli L2 CCA Cedar Acacia Concert w Mika,2024-06-08T07:58:58Z,wl1SpoujiRM,https://i.ytimg.com/vi/wl1SpoujiRM/default.jpg,74.0,L2 CCA Cedar Acacia Concert w Mika,L2,CCA,Concert,Cedar,Acacia,gloss,,,new,"1,095",https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html,True,L2-CCA,,L2-CA,L2 CCA Cedar Acacia Concert w Mika,True
